19200
5704	5704	-583.02728
5704	5705	-0.003541117
5704	5706	-813.6774819
5704	5707	302.0197962
5704	5944	19.82222398
5705	5463	235.9269101
5705	5465	25.39297924
5705	5702	235.7919746
5705	5704	0.005311468
5705	5705	-583.0283972
5705	5708	302.0197962
5705	5943	-235.9269101
5705	5945	19.82222398
5706	5468	235.9269101
5706	5704	1042.257315
5706	5710	-1042.257315
5706	5948	-235.9269101
5707	5467	25.39237077
5707	5703	1042.257315
5707	5704	386.8613234
5707	5707	-927.6481174
5707	5708	-0.001849396
5707	5709	-1042.257315
5707	5710	495.5706581
5707	5947	19.82283245
5708	5466	235.9269101
5708	5468	25.39237077
5708	5705	386.8613234
5708	5707	0.004511004
5708	5708	-927.6478842
5708	5711	495.5706581
5708	5946	-235.9269101
5708	5948	19.82283245
5709	5471	235.9269101
5709	5707	1335.127805
5709	5713	-1335.127805
5709	5951	-235.9269101
5710	5470	25.39195813
5710	5706	1335.127805
5710	5707	634.8222538
5710	5710	-1493.24392
5710	5711	-0.00096337
5710	5712	-1335.127805
5710	5713	813.2055394
5710	5950	19.8232451
5711	5469	235.9269101
5711	5471	25.39195813
5711	5708	634.8222538
5711	5710	0.003916101
5711	5711	-1493.24333
5711	5714	813.2055394
5711	5949	-235.9269101
5711	5951	19.8232451
5712	5474	235.9269101
5712	5710	1710.041382
5712	5716	-1710.041382
5712	5954	-235.9269101
5713	5473	25.39167877
5713	5709	1710.041382
5713	5710	1041.558248
5713	5713	-2420.560434
5713	5714	-0.000508916
5713	5715	-1710.041382
5713	5716	1333.786275
5713	5953	19.82352445
5714	5472	235.9269101
5714	5474	25.39167877
5714	5711	1041.558248
5714	5713	0.003308571
5714	5714	-2420.559896
5714	5717	1333.786275
5714	5952	-235.9269101
5714	5954	19.82352445
5715	5477	235.9269101
5715	5713	2190.523045
5715	5719	-2190.523045
5715	5957	-235.9269101
5716	5476	25.39150166
5716	5712	2190.523045
5716	5713	1708.548277
5716	5716	-3943.271373
5716	5717	-0.00027634
5716	5718	-2190.523045
5716	5719	2189.50742
5716	5956	19.82370156
5717	5475	235.9269101
5717	5477	25.39150166
5717	5714	1708.548277
5717	5716	0.002516626
5717	5717	-3943.271012
5717	5720	2189.50742
5717	5955	-235.9269101
5717	5957	19.82370156
5718	5480	235.9269101
5718	5716	2806.493142
5718	5722	-2806.493142
5718	5960	-235.9269101
5719	5479	25.39140772
5719	5715	2806.493142
5719	5716	2805.191546
5719	5719	-6443.3214
5719	5720	-0.000155326
5719	5721	-2806.493142
5719	5722	3592.914372
5719	5959	19.8237955
5720	5478	235.9269101
5720	5480	25.39140772
5720	5717	2805.191546
5720	5719	0.001434988
5720	5720	-6443.321219
5720	5723	3592.914372
5720	5958	-235.9269101
5720	5960	19.8237955
5721	5483	235.9269101
5721	5719	3594.860939
5721	5725	-3594.860939
5721	5963	-235.9269101
5722	5482	25.39138102
5722	5718	3594.860939
5722	5719	4602.194453
5722	5722	-10542.98737
5722	5723	-9.03E-05
5722	5724	-3594.860939
5722	5725	5895.577573
5722	5962	19.8238222
5723	5481	235.9269101
5723	5483	25.39138102
5723	5720	4602.194453
5723	5722	2.40E-05
5723	5723	-10542.98733
5723	5726	5895.577573
5723	5961	-235.9269101
5723	5963	19.8238222
5724	5486	235.9269101
5724	5722	4604.065862
5724	5728	-4604.065862
5724	5966	-235.9269101
5725	5485	25.39140614
5725	5721	4604.065862
5725	5722	7550.675246
5725	5725	-17263.40079
5725	5726	-5.38E-05
5725	5727	-4604.065862
5725	5728	9667.510286
5725	5965	19.82379708
5726	5484	235.9269101
5726	5486	25.39140614
5726	5723	7550.675246
5726	5725	-0.001701846
5726	5726	-17263.40084
5726	5729	9667.510286
5726	5964	-235.9269101
5726	5966	19.82379708
5727	5489	235.9269101
5727	5725	5899.161744
5727	5731	-5899.161744
5727	5969	-235.9269101
5728	5488	25.39146823
5728	5724	5899.161744
5728	5725	12386.92255
5728	5728	-28318.41552
5728	5729	-3.25E-05
5728	5730	-5899.161744
5728	5731	15886.27777
5728	5968	19.82373499
5729	5487	235.9269101
5729	5489	25.39146823
5729	5726	12386.92255
5729	5728	-0.003694703
5729	5729	-28318.41562
5729	5732	15886.27777
5729	5967	-235.9269101
5729	5969	19.82373499
5730	5492	235.9269101
5730	5728	7557.304505
5730	5734	-7557.304505
5730	5972	-235.9269101
5731	5491	25.3915539
5731	5727	7557.304505
5731	5728	20351.61001
5731	5731	-46431.84157
5731	5732	-1.97E-05
5731	5733	-7557.304505
5731	5734	26035.01638
5731	5971	19.82364932
5732	5490	235.9269101
5732	5492	25.3915539
5732	5729	20351.61001
5732	5731	-0.005883665
5732	5732	-46431.84169
5732	5735	26035.01638
5732	5970	-235.9269101
5732	5972	19.82364932
5733	5495	235.9269101
5733	5731	9675.441753
5733	5737	-9675.441753
5733	5975	-235.9269101
5734	5494	25.39165191
5734	5730	9675.441753
5734	5731	33332.02801
5734	5734	-76094.86844
5734	5735	-1.18E-05
5734	5736	-9675.441753
5734	5737	42717.62526
5734	5974	19.82355131
5735	5493	235.9269101
5735	5495	25.39165191
5735	5732	33332.02801
5735	5734	-0.008184554
5735	5735	-76094.86856
5735	5738	42717.62526
5735	5973	-235.9269101
5735	5975	19.82355131
5736	5498	235.9269101
5736	5734	12400.01183
5736	5740	-12400.01183
5736	5978	-235.9269101
5737	5497	25.39175348
5737	5733	12400.01183
5737	5734	54746.75709
5737	5737	-124956.4501
5737	5738	-6.94E-06
5737	5739	-12400.01183
5737	5740	70164.4778
5737	5977	19.82344974
5738	5496	235.9269101
5738	5498	25.39175348
5738	5735	54746.75709
5738	5737	-0.010530336
5738	5738	-124956.4502
5738	5741	70164.4778
5738	5976	-235.9269101
5738	5978	19.82344974
5739	5501	235.9269101
5739	5737	15887.51515
5739	5743	-15887.51515
5739	5981	-235.9269101
5740	5500	25.39185226
5740	5736	15887.51515
5740	5737	89898.23727
5740	5740	-205083.0953
5740	5741	-3.95E-06
5740	5742	-15887.51515
5740	5743	115139.6429
5740	5980	19.82335096
5741	5499	235.9269101
5741	5501	25.39185226
5741	5738	89898.23727
5741	5740	-0.012835205
5741	5741	-205083.0954
5741	5744	115139.6429
5741	5979	-235.9269101
5741	5981	19.82335096
5742	5504	235.9269101
5742	5740	20336.01939
5742	5746	-20336.01939
5742	5984	-235.9269101
5743	5503	25.39194408
5743	5739	20336.01939
5743	5740	147378.743
5743	5743	-335922.1846
5743	5744	-2.16E-06
5743	5745	-20336.01939
5743	5746	188498.2265
5743	5983	19.82325914
5744	5502	235.9269101
5744	5504	25.39194408
5744	5741	147378.743
5744	5743	-0.015016523
5744	5744	-335922.1847
5744	5747	188498.2265
5744	5982	-235.9269101
5744	5984	19.82325914
5745	5507	235.9269101
5745	5743	26051.57764
5745	5749	-26051.57764
5745	5987	-235.9269101
5746	5506	25.39202648
5746	5742	26051.57764
5746	5743	241476.7653
5746	5746	-551502.7927
5746	5747	-1.10E-06
5746	5748	-26051.57764
5746	5749	309980.8122
5746	5986	19.82317674
5747	5505	235.9269101
5747	5507	25.39202648
5747	5744	241476.7653
5747	5746	-0.017034892
5747	5747	-551502.7927
5747	5750	309980.8122
5747	5985	-235.9269101
5747	5987	19.82317674
5748	5510	235.9269101
5748	5746	33420.749
5748	5752	-33420.749
5748	5990	-235.9269101
5749	5509	25.39209835
5749	5745	33420.749
5749	5746	397664.6276
5749	5749	-907443.5927
5749	5750	-5.11E-07
5749	5751	-33420.749
5749	5752	509733.7499
5749	5989	19.82310487
5750	5508	235.9269101
5750	5510	25.39209835
5750	5747	397664.6276
5750	5749	-0.018844992
5750	5750	-907443.5928
5750	5753	509733.7499
5750	5988	-235.9269101
5750	5990	19.82310487
5751	5513	235.9269101
5751	5749	42799.02041
5751	5755	-42799.02041
5751	5993	-235.9269101
5752	5512	25.39215951
5752	5748	42799.02041
5752	5749	652771.2818
5752	5752	-1487756.509
5752	5753	-1.99E-07
5752	5754	-42799.02041
5752	5755	834940.0116
5752	5992	19.82304371
5753	5511	235.9269101
5753	5513	25.39215951
5753	5750	652771.2818
5753	5752	-0.020326538
5753	5753	-1487756.509
5753	5756	834940.0116
5753	5991	-235.9269101
5753	5993	19.82304371
5754	5516	235.9269101
5754	5752	54648.91205
5754	5758	-54648.91205
5754	5996	-235.9269101
5755	5515	25.3922104
5755	5751	54648.91205
5755	5752	1066112.328
5755	5755	-2424463.619
5755	5756	-6.08E-08
5755	5757	-54648.91205
5755	5758	1358306.077
5755	5995	19.82299282
5756	5514	235.9269101
5756	5516	25.3922104
5756	5753	1066112.328
5756	5755	-0.02143826
5756	5756	-2424463.619
5756	5759	1358306.077
5756	5994	-235.9269101
5756	5996	19.82299282
5757	5519	235.9269101
5757	5755	86480.49485
5757	5999	-235.9269101
5758	5518	25.39225206
5758	5754	86480.49485
5758	5755	2149484.358
5758	5758	-7067841.241
5758	5759	1.85E-09
5758	5998	19.82295116
5759	5517	235.9269101
5759	5519	25.39225206
5759	5756	2149484.358
5759	5758	-0.022057629
5759	5759	-7067841.241
5759	5997	-235.9269101
5759	5999	19.82295116
5760	5522	184.1805142
5760	5764	-86847.09195
5760	6002	-184.1805142
5761	5521	15.47512702
5761	5761	-7119115.461
5761	5762	-8.14E-10
5761	5763	-86847.09195
5761	5764	2169822.043
5761	6001	12.08092058
5762	5520	184.1805142
5762	5522	15.47512702
5762	5761	-0.006274572
5762	5762	-7119115.461
5762	5765	2169822.043
5762	6000	-184.1805142
5762	6002	12.08092058
5763	5525	184.1805142
5763	5761	54767.39955
5763	5767	-54767.39955
5763	6005	-184.1805142
5764	5524	15.4751362
5764	5760	54767.39955
5764	5761	1368330.339
5764	5764	-2436569.192
5764	5765	-2.73E-08
5764	5766	-54767.39955
5764	5767	1068211.175
5764	6004	12.0809114
5765	5523	184.1805142
5765	5525	15.4751362
5765	5762	1368330.339
5765	5764	-0.006009046
5765	5765	-2436569.192
5765	5768	1068211.175
5765	6003	-184.1805142
5765	6005	12.0809114
5766	5528	184.1805142
5766	5764	42755.13044
5766	5770	-42755.13044
5766	6008	-184.1805142
5767	5527	15.47514723
5767	5763	42755.13044
5767	5764	833917.7776
5767	5767	-1484957.753
5767	5768	-1.00E-07
5767	5769	-42755.13044
5767	5770	651012.4196
5767	6007	12.08090037
5768	5526	184.1805142
5768	5528	15.47514723
5768	5765	833917.7776
5768	5767	-0.005541557
5768	5768	-1484957.753
5768	5771	651012.4196
5768	6006	-184.1805142
5768	6008	12.08090037
5769	5531	184.1805142
5769	5767	33377.54568
5769	5773	-33377.54568
5769	6011	-184.1805142
5770	5530	15.47516008
5770	5766	33377.54568
5770	5767	508224.3125
5770	5770	-905006.2168
5770	5771	-2.65E-07
5770	5772	-33377.54568
5770	5773	396754.3483
5770	6010	12.08088753
5771	5529	184.1805142
5771	5531	15.47516008
5771	5768	508224.3125
5771	5770	-0.004924557
5771	5771	-905006.2168
5771	5774	396754.3483
5771	6009	-184.1805142
5771	6011	12.08088753
5772	5534	184.1805142
5772	5770	26056.77354
5772	5776	-26056.77354
5772	6014	-184.1805142
5773	5533	15.47517441
5773	5769	26056.77354
5773	5770	309733.325
5773	5773	-551559.6915
5773	5774	-5.86E-07
5773	5775	-26056.77354
5773	5776	241798.8104
5773	6013	12.0808732
5774	5532	184.1805142
5774	5534	15.47517441
5774	5771	309733.325
5774	5773	-0.004174139
5774	5774	-551559.6914
5774	5777	241798.8104
5774	6012	-184.1805142
5774	6014	12.0808732
5775	5537	184.1805142
5775	5773	20341.67488
5775	5779	-20341.67488
5775	6017	-184.1805142
5776	5536	15.47518958
5776	5772	20341.67488
5776	5773	188764.46
5776	5776	-336154.2441
5776	5777	-1.18E-06
5776	5778	-20341.67488
5776	5779	147362.228
5776	6016	12.08085803
5777	5535	184.1805142
5777	5537	15.47518958
5777	5774	188764.46
5777	5776	-0.003318236
5777	5777	-336154.244
5777	5780	147362.228
5777	6015	-184.1805142
5777	6017	12.08085803
5778	5540	184.1805142
5778	5776	15880.08429
5778	5782	-15880.08429
5778	6020	-184.1805142
5779	5539	15.47520445
5779	5775	15880.08429
5779	5776	115040.9009
5779	5779	-204877.1718
5779	5780	-2.22E-06
5779	5781	-15880.08429
5779	5782	89808.7148
5779	6019	12.08084315
5780	5538	184.1805142
5780	5540	15.47520445
5780	5777	115040.9009
5780	5779	-0.002377915
5780	5780	-204877.1716
5780	5783	89808.7148
5780	6018	-184.1805142
5780	6020	12.08084315
5781	5543	184.1805142
5781	5779	12397.0702
5781	5785	-12397.0702
5781	6023	-184.1805142
5782	5542	15.47521716
5782	5778	12397.0702
5782	5779	70110.77043
5782	5782	-124871.5511
5782	5783	-4.01E-06
5782	5784	-12397.0702
5782	5785	54733.2245
5782	6022	12.08083045
5783	5541	184.1805142
5783	5543	15.47521716
5783	5780	70110.77043
5783	5782	-0.001374228
5783	5783	-124871.5509
5783	5786	54733.2245
5783	6021	-184.1805142
5783	6023	12.08083045
5784	5546	184.1805142
5784	5782	9677.989861
5784	5788	-9677.989861
5784	6026	-184.1805142
5785	5545	15.47522487
5785	5781	9677.989861
5785	5782	42728.44994
5785	5785	-76112.7067
5785	5786	-7.05E-06
5785	5787	-9677.989861
5785	5788	33356.70062
5785	6025	12.08082274
5786	5544	184.1805142
5786	5546	15.47522487
5786	5783	42728.44994
5786	5785	-0.000329168
5786	5786	-76112.70647
5786	5789	33356.70062
5786	6024	-184.1805142
5786	6026	12.08082274
5787	5549	184.1805142
5787	5785	7555.292944
5787	5791	-7555.292944
5787	6029	-184.1805142
5788	5548	15.47522342
5788	5784	7555.292944
5788	5785	26040.49501
5788	5788	-46397.02834
5788	5789	-1.21E-05
5788	5790	-7555.292944
5788	5791	20328.97716
5788	6028	12.08082418
5789	5547	184.1805142
5789	5549	15.47522342
5789	5786	26040.49501
5789	5788	0.000734072
5789	5789	-46397.02805
5789	5792	20328.97716
5789	6027	-184.1805142
5789	6029	12.08082418
5790	5552	184.1805142
5790	5788	5898.173401
5790	5794	-5898.173401
5790	6032	-184.1805142
5791	5551	15.47520697
5791	5787	5898.173401
5791	5788	15870.17672
5791	5791	-28287.06599
5791	5792	-2.04E-05
5791	5793	-5898.173401
5791	5794	12389.33305
5791	6031	12.08084063
5792	5550	184.1805142
5792	5552	15.47520697
5792	5789	15870.17672
5792	5791	0.001791759
5792	5792	-28287.0656
5792	5795	12389.33305
5792	6030	-184.1805142
5792	6032	12.08084063
5793	5555	184.1805142
5793	5791	4604.51256
5793	5797	-4604.51256
5793	6035	-184.1805142
5794	5554	15.47516747
5794	5790	4604.51256
5794	5791	9671.950562
5794	5794	-17250.08371
5794	5795	-3.41E-05
5794	5796	-4604.51256
5794	5797	7550.576896
5794	6034	12.08088013
5795	5553	184.1805142
5795	5555	15.47516747
5795	5792	9671.950562
5795	5794	0.002821019
5795	5795	-17250.08321
5795	5798	7550.576896
5795	6033	-184.1805142
5795	6035	12.08088013
5796	5558	184.1805142
5796	5794	3594.593545
5796	5800	-3594.593545
5796	6038	-184.1805142
5797	5557	15.47509413
5797	5793	3594.593545
5797	5794	5894.49079
5797	5797	-10523.68467
5797	5798	-5.63E-05
5797	5799	-3594.593545
5797	5800	4601.637569
5797	6037	12.08095347
5798	5556	184.1805142
5798	5558	15.47509413
5798	5795	5894.49079
5798	5797	0.003802113
5798	5798	-10523.68401
5798	5801	4601.637569
5798	6036	-184.1805142
5798	6038	12.08095347
5799	5561	184.1805142
5799	5797	2806.182794
5799	5803	-2806.182794
5799	6041	-184.1805142
5800	5560	15.47497266
5800	5796	2806.182794
5800	5797	3592.349986
5800	5800	-6424.337145
5800	5801	-9.25E-05
5800	5802	-2806.182794
5800	5803	2804.430774
5800	6040	12.08107495
5801	5559	184.1805142
5801	5561	15.47497266
5801	5798	3592.349986
5801	5800	0.004721405
5801	5801	-6424.336272
5801	5804	2804.430774
5801	6039	-184.1805142
5801	6041	12.08107495
5802	5564	184.1805142
5802	5800	2190.696226
5802	5806	-2190.696226
5802	6044	-184.1805142
5803	5563	15.47478425
5803	5799	2190.696226
5803	5800	2189.329157
5803	5803	-3926.023511
5803	5804	-0.000151449
5803	5805	-2190.696226
5803	5806	1709.137869
5803	6043	12.08126336
5804	5562	184.1805142
5804	5564	15.47478425
5804	5801	2189.329157
5804	5803	0.005574829
5804	5804	-3926.022331
5804	5807	1709.137869
5804	6042	-184.1805142
5804	6044	12.08126336
5805	5567	184.1805142
5805	5803	1710.205483
5805	5809	-1710.205483
5805	6047	-184.1805142
5806	5566	15.47450396
5806	5802	1710.205483
5806	5803	1334.269363
5806	5806	-2403.445662
5806	5807	-0.000248124
5806	5808	-1710.205483
5806	5809	1041.619677
5806	6046	12.08154364
5807	5565	184.1805142
5807	5567	15.47450396
5807	5804	1334.269363
5807	5806	0.006371319
5807	5807	-2403.444043
5807	5810	1041.619677
5807	6045	-184.1805142
5807	6047	12.08154364
5808	5570	184.1805142
5808	5806	1335.101866
5808	5812	-1335.101866
5808	6050	-184.1805142
5809	5569	15.47409809
5809	5805	1335.101866
5809	5806	813.1597723
5809	5809	-1475.522806
5809	5810	-0.000408098
5809	5811	-1335.101866
5809	5812	634.8062163
5809	6049	12.08194952
5810	5568	184.1805142
5810	5570	15.47409809
5810	5807	813.1597723
5810	5809	0.007135813
5810	5810	-1475.520547
5810	5813	634.8062163
5810	6048	-184.1805142
5810	6050	12.08194952
5811	5573	184.1805142
5811	5809	1042.27072
5811	5815	-1042.27072
5811	6053	-184.1805142
5812	5572	15.47351956
5812	5808	1042.27072
5812	5809	495.574103
5812	5812	-910.0081792
5812	5813	-0.000675426
5812	5814	-1042.27072
5812	5815	386.8769632
5812	6052	12.08252805
5813	5571	184.1805142
5813	5573	15.47351956
5813	5810	495.574103
5813	5812	0.0079112
5813	5813	-910.004973
5813	5816	386.8769632
5813	6051	-184.1805142
5813	6053	12.08252805
5814	5576	184.1805142
5814	5812	813.6670769
5814	5818	-813.6670769
5814	6056	-184.1805142
5815	5575	15.47270009
5815	5811	813.6670769
5815	5812	302.0243336
5815	5815	-565.3603564
5815	5816	-0.00112512
5815	5817	-813.6670769
5815	5818	235.7784269
5815	6055	12.08334751
5816	5574	184.1805142
5816	5576	15.47270009
5816	5813	302.0243336
5816	5815	0.008758679
5816	5816	-565.3557187
5816	5819	235.7784269
5816	6054	-184.1805142
5816	6056	12.08334751
5817	5579	184.1805142
5817	5815	635.2035123
5817	5821	-635.2035123
5817	6059	-184.1805142
5818	5578	15.47153696
5818	5814	635.2035123
5818	5815	184.0673358
5818	5818	-355.3179877
5818	5819	-0.001880783
5818	5820	-635.2035123
5818	5821	143.6922091
5818	6058	12.08451065
5819	5577	184.1805142
5819	5579	15.47153696
5819	5816	184.0673358
5819	5818	0.009757043
5819	5819	-355.3111351
5819	5822	143.6922091
5819	6057	-184.1805142
5819	6059	12.08451065
5820	5582	184.1805142
5820	5818	495.8827329
5820	5824	-495.8827329
5820	6062	-184.1805142
5821	5581	15.46987099
5821	5817	495.8827329
5821	5818	112.1798614
5821	5821	-227.3103129
5821	5822	-0.003135537
5821	5823	-495.8827329
5821	5824	87.57047947
5821	6061	12.08617662
5822	5580	184.1805142
5822	5582	15.46987099
5822	5819	112.1798614
5822	5821	0.010997637
5822	5822	-227.2999822
5822	5825	87.57047947
5822	6060	-184.1805142
5822	6062	12.08617662
5823	5585	184.1805142
5823	5821	387.1195988
5823	5827	-387.1195988
5823	6065	-184.1805142
5824	5584	15.46745222
5824	5820	387.1195988
5824	5821	68.36964461
5824	5824	-149.2989064
5824	5825	-0.005171397
5824	5826	-387.1195988
5824	5827	53.36659014
5824	6064	12.08859538
5825	5583	184.1805142
5825	5585	15.46745222
5825	5822	68.36964461
5825	5824	0.01256745
5825	5825	-149.2831317
5825	5828	53.36659014
5825	6063	-184.1805142
5825	6065	12.08859538
5826	5588	184.1805142
5826	5824	302.2116925
5826	5830	-302.2116925
5826	6068	-184.1805142
5827	5587	15.46389175
5827	5823	302.2116925
5827	5824	41.67157874
5827	5827	-101.7583027
5827	5828	-0.008376434
5827	5829	-302.2116925
5827	5830	32.51957009
5827	6067	12.09215585
5828	5586	184.1805142
5828	5588	15.46389175
5828	5825	41.67157874
5828	5827	0.01450045
5828	5828	-101.7342176
5828	5831	32.51957009
5828	6066	-184.1805142
5828	6068	12.09215585
5829	5591	184.1805142
5829	5827	235.9269101
5829	5833	-235.9269101
5829	6071	-184.1805142
5830	5590	15.45861504
5830	5826	235.9269101
5830	5827	25.40346762
5830	5830	-72.78920477
5830	5831	-0.013280502
5830	5832	-235.9269101
5830	5833	19.8117356
5830	6070	12.09743257
5831	5589	184.1805142
5831	5591	15.45861504
5831	5828	25.40346762
5831	5830	0.016680977
5831	5831	-72.75295087
5831	5834	19.8117356
5831	6069	-184.1805142
5831	6071	12.09743257
5832	5594	184.1805142
5832	5830	184.1805142
5832	5836	-184.1805142
5832	6074	-184.1805142
5833	5593	15.45086945
5833	5829	184.1805142
5833	5830	15.49327044
5833	5833	-55.13962416
5833	5834	-0.020656249
5833	5835	-184.1805142
5833	5836	12.06277716
5833	6073	12.10517815
5834	5592	184.1805142
5834	5594	15.45086945
5834	5831	15.49327044
5834	5833	0.018759578
5834	5834	-55.08636969
5834	5837	12.06277716
5834	6072	-184.1805142
5834	6074	12.10517815
5835	5597	184.1805142
5835	5833	143.7837316
5835	5839	-143.7837316
5835	6077	-184.1805142
5836	5596	15.43985546
5836	5832	143.7837316
5836	5833	9.459499529
5836	5836	-44.38975011
5836	5837	-0.031733017
5836	5838	-143.7837316
5836	5839	7.334303893
5836	6076	12.11619215
5837	5595	184.1805142
5837	5597	15.43985546
5837	5834	9.459499529
5837	5836	0.020232385
5837	5837	-44.31376159
5837	5840	7.334303893
5837	6075	-184.1805142
5837	6077	12.11619215
5838	5600	184.1805142
5838	5836	112.2473095
5838	5842	-112.2473095
5838	6080	-184.1805142
5839	5599	15.42495268
5839	5835	112.2473095
5839	5836	5.789966194
5839	5839	-37.8458452
5839	5840	-0.048580377
5839	5841	-112.2473095
