 (0.000000000000000E+000,0.000000000000000E+000)
         741 (42.2634634829461,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         742 (65.3471977091673,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         743 (105.427680894351,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         744 (175.332641087124,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         745 (294.375159267607,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         746 (294.449998254553,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         747 (-575.202005247413,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         748 (-327.396526514866,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         749 (-32.3601964414839,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         750 (-308.051954830522,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         751 (-274.666922041841,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         752 (162.921205307639,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         753 (-99.0174049597141,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         754 (61.9632125460375,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         755 (44.4261811381765,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         756 (34.1269665784013,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         757 (-30.9995178957656,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         758 (-27.7287094163077,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         759 (26.7413249629904,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         760 (-26.4099128320076,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         761 (-26.4693236583542,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         762 (-26.4109513460603,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         763 (26.4325622354262,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         764 (26.4126772723124,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         765 (-26.4314825786584,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         766 (-26.4181695449496,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         767 (-26.4373470965080,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         768 (-26.4232569379225,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         769 (26.4449745904322,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         770 (26.4268661497143,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         771 (26.4538362091813,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         772 (-26.4288943877497,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         773 (-26.4648275784535,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         774 (-26.4294776845030,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         775 (-26.4798620804753,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         776 (-26.4290262724434,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         777 (26.5030897417464,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         778 (-26.4292949407269,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         779 (-26.5458838037971,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         780 (-26.4392269971910,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         781 (-26.4234435383511,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         782 (-26.7599643350021,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         783 (30.9160192382886,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         784 (-42.1684738311632,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         785 (65.3471302878559,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         786 (105.190486504698,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         787 (-175.332621899006,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         788 (-293.710962108009,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         789 (-575.201999585406,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         790 (32.2793601976385,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         791 (274.667180549247,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         792 (163.293117758769,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         793 (-99.0202580518154,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         794 (-62.1090047074044,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         795 (-44.4393563315166,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         796 (34.2182548223109,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         797 (306.546693320586,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         798 (31.0168504785218,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         799 (-318.993017650786,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         800 (-27.8017069430041,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         801 (315.364724897381,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         802 (-26.7490613542700,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         803 (26.4765035631570,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         804 (281.110072706537,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         805 (-26.4756024016206,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         806 (-257.773715874596,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         807 (-26.4765689710418,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         808 (-26.4379410198484,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         809 (-26.4775196403440,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         810 (-26.4363621672184,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         811 (281.084469273876,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         812 (26.4825552961506,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         813 (-246.681568472420,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         814 (26.4420644228518,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         815 (26.4874655613602,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         816 (-259.702435406617,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         817 (26.4497231444604,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         818 (262.050088530550,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         819 (-26.4910861611596,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         820 (26.4586343249423,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         821 (-26.4932374769647,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         822 (26.4695212547423,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         823 (-26.4940255508843,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         824 (-26.4841512757941,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         825 (26.4938964065548,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         826 (-26.5066023805036,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         827 (-26.4947123631149,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         828 (-26.5483193782844,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         829 (-26.5055709283863,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         830 (-26.4247516826553,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         831 (-26.8283590577159,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         832 (30.9163208625436,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         833 (42.2747923045066,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         834 (-65.3471698943707,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         835 (105.452762071121,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         836 (175.332633350430,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         837 (294.442379165815,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         838 (-575.202003030601,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         839 (-32.3880910103441,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         840 (274.667143563696,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         841 (162.921498090292,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         842 (99.0198535135252,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         843 (-61.9662558042699,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         844 (44.4374984613089,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         845 (-34.1370958086834,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         846 (-31.0144879514202,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         847 (27.7359333278630,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         848 (26.7483062690154,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         849 (26.4143798691039,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         850 (26.4751341500884,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         851 (26.4143425079398,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         852 (-26.4374875659900,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         853 (-26.4149887832543,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         854 (-26.4357913371344,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         855 (26.4196244580477,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         856 (242.591186809896,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         857 (-26.4413388894104,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         858 (252.654284802012,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         859 (-26.4241269031244,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         860 (-240.633207331462,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         861 (-26.4488434738500,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         862 (-26.4273691917042,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         863 (-26.4576064870165,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         864 (201.991440108212,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         865 (-26.4291835363206,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         866 (187.882602133642,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         867 (26.4683509526096,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         868 (-26.4296842248515,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         869 (26.4828653800569,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         870 (-26.4293274077116,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         871 (26.5052863423522,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         872 (-26.4299759982468,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         873 (-26.5471516969273,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         874 (26.4406704250162,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         875 (26.4239636741783,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         876 (-26.7624436820574,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         877 (30.9161111335624,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         878 (-42.1706857898626,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         879 (-65.3471401865930,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         880 (-105.192359682960,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         881 (-175.332624095780,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         882 (293.712382493327,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         883 (-575.202000048737,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         884 (32.3027891235333,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         885 (274.667353128068,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         886 (-225.539378964583,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         887 (163.330601186040,0.000000000000000E+000)
