i_index,j_index,value
1210.0,1408.0,-25.000005215407505
1210.0,1410.0,27.101507041001998
1211.0,1011.0,38.384554633876895
1211.0,1207.0,38.229541977888104
1211.0,1209.0,0.06435366426649244
1211.0,1210.0,1.8203351718886553
1211.0,1211.0,-153.0405883938912
1211.0,1215.0,38.290759345567395
1211.0,1411.0,38.13573243655882
1212.0,1014.0,25.000005215407505
1212.0,1209.0,25.00000754371513
1212.0,1217.0,-25.00000754371513
1212.0,1414.0,-25.000005215407505
1213.0,1013.0,27.357044319952212
1213.0,1208.0,25.00000754371513
1213.0,1209.0,27.177339798894945
1213.0,1213.0,-108.87107849654285
1213.0,1214.0,-0.022686402738796744
1213.0,1216.0,-25.00000754371513
1213.0,1217.0,27.274506622876007
1213.0,1413.0,27.09479195936986
1214.0,1012.0,25.000005215407505
1214.0,1014.0,27.357044319952212
1214.0,1210.0,27.177339798894945
1214.0,1213.0,0.0055239203290549915
1214.0,1214.0,-108.9356029740898
1214.0,1215.0,1.0
1214.0,1218.0,27.274506622876007
1214.0,1412.0,-25.000005215407505
1214.0,1414.0,27.09479195936986
1215.0,1015.0,38.39126971550903
1215.0,1211.0,38.21156827738004
1215.0,1213.0,0.09441378581343834
1215.0,1214.0,1.8325436958016714
1215.0,1215.0,-153.0405883938912
1215.0,1219.0,38.30873304607546
1215.0,1415.0,38.12901735492668
1216.0,1018.0,25.000005215407505
1216.0,1213.0,25.00000987202319
1216.0,1221.0,-25.00000987202319
1216.0,1418.0,-25.000005215407505
1217.0,1017.0,27.34480531826087
1217.0,1212.0,25.00000987202319
1217.0,1213.0,27.162713878359742
1217.0,1217.0,-108.88113833810331
1217.0,1218.0,-0.03516694857030779
1217.0,1220.0,-25.00000987202319
1217.0,1221.0,27.28914268586386
1217.0,1417.0,27.107030961061202
1218.0,1016.0,25.000005215407505
1218.0,1018.0,27.34480531826087
1218.0,1214.0,27.162713878359742
1218.0,1217.0,0.040648393086081994
1218.0,1218.0,-108.92565061718508
1218.0,1219.0,1.0
1218.0,1222.0,27.28914268586386
1218.0,1416.0,-25.000005215407505
1218.0,1418.0,27.107030961061202
1219.0,1019.0,38.37903071381769
1219.0,1215.0,38.19694132920202
1219.0,1217.0,0.12439792300082682
1219.0,1218.0,1.8492508812176038
1219.0,1219.0,-153.0406026469163
1219.0,1223.0,38.32337424727858
1219.0,1419.0,38.14125635661802
1220.0,1022.0,25.000005215407505
1220.0,1217.0,25.00001452864061
1220.0,1225.0,-25.00001452864061
1220.0,1422.0,-25.000005215407505
1221.0,1021.0,27.316395934069835
1221.0,1216.0,25.00001452864061
1221.0,1217.0,27.154797948995192
1221.0,1221.0,-108.89732363487848
1221.0,1222.0,-0.04957400248812191
1221.0,1224.0,-25.00001452864061
1221.0,1225.0,27.297078900137503
1221.0,1421.0,27.13544034525224
1222.0,1020.0,25.000005215407505
1222.0,1022.0,27.316395934069835
1222.0,1218.0,27.154797948995192
1222.0,1221.0,0.07037907505085957
1222.0,1222.0,-108.9096888795107
1222.0,1223.0,1.0
1222.0,1226.0,27.297078900137503
1222.0,1420.0,-25.000005215407505
1222.0,1422.0,27.13544034525224
1223.0,1023.0,38.350621329626655
1223.0,1219.0,38.18903156569689
1223.0,1221.0,0.15281596719954493
1223.0,1222.0,1.8701944676447293
1223.0,1223.0,-153.0406311529718
1223.0,1227.0,38.3313125168392
1223.0,1423.0,38.16966574080906
1224.0,1026.0,25.000005215407505
1224.0,1221.0,25.00000987202319
1224.0,1229.0,-25.00000987202319
1224.0,1426.0,-25.000005215407505
1225.0,1025.0,27.27442626967498
1225.0,1220.0,25.00000987202319
1225.0,1221.0,27.15633452955235
1225.0,1225.0,-108.91858148433013
1225.0,1226.0,-0.06565547288099856
1225.0,1228.0,-25.00000987202319
1225.0,1229.0,27.295522034671254
1225.0,1425.0,27.177410009647094
1226.0,1024.0,25.000005215407505
1226.0,1026.0,27.27442626967498
1226.0,1222.0,27.15633452955235
1226.0,1225.0,0.09504319429240597
1226.0,1226.0,-108.88861406434964
1226.0,1227.0,1.0
1226.0,1230.0,27.295522034671254
1226.0,1424.0,-25.000005215407505
1226.0,1426.0,27.177410009647094
1227.0,1027.0,38.3086516652318
1227.0,1223.0,38.19056609096707
1227.0,1225.0,0.1785279025284859
1227.0,1226.0,1.8949140091061014
1227.0,1227.0,-153.0406026469163
1227.0,1231.0,38.32974948551353
1227.0,1427.0,38.211635405203914
1228.0,1030.0,25.000005215407505
1228.0,1225.0,25.000005215407505
1228.0,1233.0,-25.000005215407505
1228.0,1430.0,-25.000005215407505
1229.0,1029.0,27.22135276007869
1229.0,1224.0,25.000005215407505
1229.0,1225.0,27.169666330660068
1229.0,1229.0,-108.94405675990356
1229.0,1230.0,-0.0831718904715995
1229.0,1232.0,-25.000005215407505
1229.0,1233.0,27.282169948662006
1229.0,1429.0,27.230483519243382
1230.0,1028.0,25.000005215407505
1230.0,1030.0,27.22135276007869
1230.0,1226.0,27.169666330660068
1230.0,1229.0,0.11493191192368815
1230.0,1230.0,-108.86337273231722
1230.0,1231.0,1.0
1230.0,1234.0,27.282169948662006
1230.0,1428.0,-25.000005215407505
1230.0,1430.0,27.230483519243382
1231.0,1031.0,38.25557815563551
1231.0,1227.0,38.20389172621689
1231.0,1229.0,0.20076785699650643
1231.0,1230.0,1.9229892927683905
1231.0,1231.0,-153.04057414087143
1231.0,1235.0,38.316395344218826
1231.0,1431.0,38.2647089148002
1232.0,1034.0,25.000005215407505
1232.0,1229.0,25.00001452864061
1232.0,1237.0,-25.00001452864061
1232.0,1434.0,-25.000005215407505
1233.0,1033.0,27.15949435099431
1233.0,1228.0,25.00001452864061
1233.0,1229.0,27.196713663384234
1233.0,1233.0,-108.97291447558396
1233.0,1234.0,-0.10189531401223534
1233.0,1236.0,-25.00001452864061
1233.0,1237.0,27.255163185756007
1233.0,1433.0,27.29234192832776
1234.0,1032.0,25.000005215407505
1234.0,1034.0,27.15949435099431
1234.0,1230.0,27.196713663384234
1234.0,1233.0,0.13030232517854395
1234.0,1234.0,-108.83491484868999
1234.0,1235.0,1.0
1234.0,1238.0,27.255163185756007
1234.0,1432.0,-25.000005215407505
1234.0,1434.0,27.29234192832776
1235.0,1035.0,38.19371974655113
1235.0,1231.0,38.230943169512734
1235.0,1233.0,0.21884901128875375
1235.0,1234.0,1.9537348650736825
1235.0,1235.0,-153.04063115298243
1235.0,1239.0,38.28940091303397
1235.0,1435.0,38.32656732388458
1236.0,1038.0,25.000005215407505
1236.0,1233.0,25.00001452864061
1236.0,1241.0,-25.00001452864061
1236.0,1438.0,-25.000005215407505
1237.0,1037.0,27.091050486410342
1237.0,1232.0,25.00001452864061
1237.0,1233.0,27.238898084956507
1237.0,1237.0,-109.00416240339003
1237.0,1238.0,-0.121610357650295
1237.0,1240.0,-25.00001452864061
1237.0,1241.0,27.212978764183735
1237.0,1437.0,27.36078579291173
1238.0,1036.0,25.000005215407505
1238.0,1038.0,27.091050486410342
1238.0,1234.0,27.238898084956507
1238.0,1237.0,0.1413778757860833
1238.0,1238.0,-108.80401947311732
1238.0,1239.0,1.0
1238.0,1242.0,27.212978764183735
1238.0,1436.0,-25.000005215407505
1238.0,1438.0,27.36078579291173
1239.0,1039.0,38.12527588196716
1239.0,1235.0,38.27313581223447
1239.0,1237.0,0.23223920251919178
1239.0,1238.0,1.9865412684020065
1239.0,1239.0,-153.04063115298243
1239.0,1243.0,38.247208270312235
1239.0,1439.0,38.39501118846855
1240.0,1042.0,25.000005215407505
1240.0,1237.0,25.000005215407505
1240.0,1245.0,-25.000005215407505
1240.0,1442.0,-25.000005215407505
1241.0,1041.0,27.0181165443308
1241.0,1236.0,25.000005215407505
1241.0,1237.0,27.297152768219195
1241.0,1241.0,-109.03692358943219
1241.0,1242.0,-0.14210820135868815
1241.0,1244.0,-25.000005215407505
1241.0,1245.0,27.154683511102878
1241.0,1441.0,27.433719734991275
1242.0,1040.0,25.000005215407505
1242.0,1042.0,27.0181165443308
1242.0,1238.0,27.297152768219195
1242.0,1241.0,0.14835581717239976
1242.0,1242.0,-108.77155325964334
1242.0,1243.0,1.0
1242.0,1246.0,27.154683511102878
1242.0,1440.0,-25.000005215407505
1242.0,1442.0,27.433719734991275
1243.0,1043.0,38.05234193988762
1243.0,1239.0,38.331378163776016
1243.0,1241.0,0.24070744767642419
1243.0,1242.0,2.020645563141076
1243.0,1243.0,-153.04057414087143
1243.0,1247.0,38.1889089066597
1243.0,1443.0,38.467945130548095
1244.0,1046.0,25.000005215407505
1244.0,1241.0,24.999995902181343
1244.0,1249.0,-24.999995902181343
1244.0,1446.0,-25.000005215407505
1245.0,1045.0,26.942694659674846
1245.0,1240.0,24.999995902181343
1245.0,1241.0,27.372108475294763
1245.0,1245.0,-109.07038323127053
1245.0,1246.0,-0.16318532782933995
1245.0,1248.0,-24.999995902181343
1245.0,1249.0,27.07968723426959
1245.0,1445.0,27.509141619647227
1246.0,1044.0,25.000005215407505
1246.0,1046.0,26.942694659674846
1246.0,1242.0,27.372108475294763
1246.0,1245.0,0.15141512113710742
1246.0,1246.0,-108.73840305950527
1246.0,1247.0,1.0
1246.0,1250.0,27.07968723426959
1246.0,1444.0,-25.000005215407505
1246.0,1446.0,27.509141619647227
1247.0,1047.0,37.976920055231666
1247.0,1243.0,38.40632976028298
1247.0,1245.0,0.24406458907260775
1247.0,1246.0,2.05532057247293
1247.0,1247.0,-153.0405171288454
1247.0,1251.0,38.113900298126715
1247.0,1447.0,38.54336701520405
1248.0,1050.0,25.000005215407505
1248.0,1245.0,24.999995902181343
1248.0,1253.0,-24.999995902181343
1248.0,1450.0,-25.000005215407505
1249.0,1049.0,26.866701360190593
1249.0,1244.0,24.999995902181343
1249.0,1245.0,27.463873561727016
1249.0,1249.0,-109.10375639027893
1249.0,1250.0,-0.1846421429513395
1249.0,1252.0,-24.999995902181343
1249.0,1253.0,26.987922147837335
1249.0,1449.0,27.58513491913148
1250.0,1048.0,25.000005215407505
1250.0,1050.0,26.866701360190593
1250.0,1246.0,27.463873561727016
1250.0,1249.0,0.15072482495795078
1250.0,1250.0,-108.70542727184835
1250.0,1251.0,1.0
1250.0,1254.0,26.987922147837335
1250.0,1448.0,-25.000005215407505
1250.0,1450.0,27.58513491913148
1251.0,1051.0,37.90092675574741
1251.0,1247.0,38.49808662558414
1251.0,1249.0,0.24227197967481945
1251.0,1250.0,2.0898450800453294
1251.0,1251.0,-153.0405171288454
1251.0,1255.0,38.02214343282555
1251.0,1451.0,38.6193603146883
1252.0,1054.0,25.000005215407505
1252.0,1249.0,25.00001452864061
1252.0,1257.0,-25.00001452864061
1252.0,1454.0,-25.000005215407505
1253.0,1053.0,26.791969771826945
1253.0,1248.0,25.00001452864061
1253.0,1249.0,27.572253411382352
1253.0,1253.0,-109.1362946853589
1253.0,1254.0,-0.20628308058475148
1253.0,1256.0,-25.00001452864061
1253.0,1257.0,26.87962343775789
1253.0,1453.0,27.659866507495128
1254.0,1052.0,25.000005215407505
1254.0,1054.0,26.791969771826945
1254.0,1250.0,27.572253411382352
1254.0,1253.0,0.14645335393668418
1254.0,1254.0,-108.67344855642749
1254.0,1255.0,1.0
1254.0,1258.0,26.87962343775789
1254.0,1452.0,-25.000005215407505
1254.0,1454.0,27.659866507495128
1255.0,1055.0,37.826195167383766
1255.0,1251.0,38.60648291751085
1255.0,1253.0,0.2353669580714608
1255.0,1254.0,2.1235276718346388
1255.0,1255.0,-153.04063115298243
1255.0,1259.0,37.913861165035854
1255.0,1455.0,38.69409190305195
1256.0,1058.0,25.000005215407505
1256.0,1253.0,25.000023841880648
1256.0,1261.0,-25.000023841880648
1256.0,1458.0,-25.000005215407505
1257.0,1057.0,26.720248069012843
1257.0,1252.0,25.000023841880648
1257.0,1253.0,27.69652647234604
1257.0,1257.0,-109.16712994796055
1257.0,1258.0,-0.22791801118630403
1257.0,1260.0,-25.000023841880648
1257.0,1261.0,26.75539094664261
1257.0,1457.0,27.73158821030923
1258.0,1056.0,25.000005215407505
1258.0,1058.0,26.720248069012843
1258.0,1254.0,27.69652647234604
1258.0,1257.0,0.13877622979400614
1258.0,1258.0,-108.64308527957758
1258.0,1259.0,1.0
1258.0,1262.0,26.75539094664261
1258.0,1456.0,-25.000005215407505
1258.0,1458.0,27.73158821030923
1259.0,1059.0,37.754473464569664
1259.0,1255.0,38.730768310201796
1259.0,1257.0,0.22346547695682237
1259.0,1258.0,2.1556098785778626
1259.0,1259.0,-153.04068816513586
1259.0,1263.0,37.789632784498366
1259.0,1459.0,38.76581360586605
1260.0,1062.0,25.000005215407505
1260.0,1257.0,25.000005215407505
1260.0,1265.0,-25.000005215407505
1260.0,1462.0,-25.000005215407505
1261.0,1061.0,26.653193678105556
1261.0,1256.0,25.000005215407505
1261.0,1257.0,27.83563952158169
1261.0,1261.0,-109.19548233860652
1261.0,1262.0,-0.24936465160705332
1261.0,1264.0,-25.000005215407505
1261.0,1265.0,26.61619675777061
1261.0,1461.0,27.798642601216518
1262.0,1060.0,25.000005215407505
1262.0,1062.0,26.653193678105556
1262.0,1258.0,27.83563952158169
1262.0,1261.0,0.12788239740362112
1262.0,1262.0,-108.61494899613382
1262.0,1263.0,1.0
1262.0,1266.0,26.61619675777061
1262.0,1460.0,-25.000005215407505
1262.0,1462.0,27.798642601216518
1263.0,1063.0,37.687419073662376
1263.0,1259.0,38.869873138284916
1263.0,1261.0,0.2067938878404264
1263.0,1262.0,2.1855165153329255
1263.0,1263.0,-153.04057414091392
1263.0,1267.0,37.65041393219328
1263.0,1463.0,38.83286799677334
1264.0,1066.0,25.000005215407505
1264.0,1261.0,25.000005215407505
1264.0,1269.0,-25.000005215407505
1264.0,1466.0,-25.000005215407505
1265.0,1065.0,26.59236564799615
1265.0,1260.0,25.000005215407505
1265.0,1261.0,27.98827505729301
1265.0,1265.0,-109.22090847465267
1265.0,1266.0,-0.270451335777621
1265.0,1268.0,-25.000005215407505
1265.0,1269.0,26.46356122205929
1265.0,1465.0,27.859470631325923
1266.0,1064.0,25.000005215407505
1266.0,1066.0,26.59236564799615
1266.0,1262.0,27.98827505729301
1266.0,1265.0,0.11397849352209134
1266.0,1266.0,-108.58988439958657
1266.0,1267.0,1.0
1266.0,1270.0,26.46356122205929
1266.0,1464.0,-25.000005215407505
1266.0,1466.0,27.859470631325923
1267.0,1067.0,37.62659104355297
1267.0,1263.0,39.02249223171568
1267.0,1265.0,0.18554631766153049
1267.0,1266.0,2.2124876227204013
1267.0,1267.0,-153.04057414091392
1267.0,1271.0,37.497794838762516
1267.0,1467.0,38.89369602688274
1268.0,1070.0,25.000005215407505
1268.0,1265.0,25.000005215407505
1268.0,1273.0,-25.000005215407505
1268.0,1470.0,-25.000005215407505
1269.0,1069.0,26.539215172970973
1269.0,1264.0,25.000005215407505
1269.0,1265.0,28.15287540863232
1269.0,1269.0,-109.24273448940333
1269.0,1270.0,-0.29101908690135503
1269.0,1272.0,-25.000005215407505
1269.0,1273.0,26.29896087071998
1269.0,1469.0,27.9126211063511
1270.0,1068.0,25.000005215407505
1270.0,1070.0,26.539215172970973
1270.0,1266.0,28.15287540863232
1270.0,1269.0,0.09729119184727499
1270.0,1270.0,-108.56839859704338
1270.0,1271.0,1.0
1270.0,1274.0,26.29896087071998
1270.0,1468.0,-25.000005215407505
1270.0,1470.0,27.9126211063511
1271.0,1071.0,37.57344056852779
1271.0,1267.0,39.187109025335545
1271.0,1269.0,0.15998933076635943
1271.0,1270.0,2.2361000076740996
1271.0,1271.0,-153.04057414091392
1271.0,1275.0,37.33317804514265
1271.0,1471.0,38.94684650190792
1272.0,1074.0,25.000005215407505
1272.0,1269.0,25.000005215407505
1272.0,1277.0,-25.000005215407505
1272.0,1474.0,-25.000005215407505
1273.0,1073.0,26.4950744764454
1273.0,1268.0,25.000005215407505
1273.0,1269.0,28.32733697316749
1273.0,1273.0,-109.26042356841452
1273.0,1274.0,-0.3109239690443213
1273.0,1276.0,-25.000005215407505
1273.0,1277.0,26.12449930618481
1273.0,1473.0,27.956761802876674
1274.0,1072.0,25.000005215407505
1274.0,1074.0,26.4950744764454
1274.0,1270.0,28.32733697316749
1274.0,1273.0,0.07806901586005423
1274.0,1274.0,-108.55102430512808
1274.0,1275.0,1.0
1274.0,1278.0,26.12449930618481
1274.0,1472.0,-25.000005215407505
1274.0,1474.0,27.956761802876674
1275.0,1075.0,37.52929987200222
1275.0,1271.0,39.36155414759016
1275.0,1273.0,0.13042393067382319
1275.0,1274.0,2.255669706752537
1275.0,1275.0,-153.04057414091392
1275.0,1279.0,37.158732922888035
1275.0,1475.0,38.990987198433494
1276.0,1078.0,25.000005215407505
1276.0,1273.0,25.000023841880648
1276.0,1281.0,-25.000023841880648
1276.0,1478.0,-25.000005215407505
1277.0,1077.0,26.461146141732417
1277.0,1272.0,25.000023841880648
1277.0,1273.0,28.509647612349244
1277.0,1277.0,-109.2735775887692
1277.0,1278.0,-0.33003731996599556
1277.0,1280.0,-25.000023841880648
1277.0,1281.0,25.942269806639406
1277.0,1477.0,27.990690137589656
1278.0,1076.0,25.000005215407505
1278.0,1078.0,26.461146141732417
1278.0,1274.0,28.509647612349244
1278.0,1277.0,0.056582696680614164
1278.0,1278.0,-108.53831880224261
1278.0,1279.0,1.0
1278.0,1282.0,25.942269806639406
1278.0,1476.0,-25.000005215407505
1278.0,1478.0,27.990690137589656
1279.0,1079.0,37.49537153728924
1279.0,1275.0,39.543889450205
1279.0,1277.0,0.09716013399136923
1279.0,1278.0,2.2707765071223838
1279.0,1279.0,-153.04068816513586
1279.0,1283.0,36.97651164449516
1279.0,1479.0,39.024915533146476
1280.0,1082.0,25.000005215407505
1280.0,1277.0,25.000005215407505
1280.0,1285.0,-25.000005215407505
1280.0,1482.0,-25.000005215407505
1281.0,1081.0,26.43849178716012
1281.0,1276.0,25.000005215407505
1281.0,1277.0,28.697201117975276
1281.0,1281.0,-109.28153050885531
1281.0,1282.0,-0.34824561142084837
1281.0,1284.0,-25.000005215407505
1281.0,1285.0,25.754635161377024
1281.0,1481.0,28.013344492161952
1282.0,1080.0,25.000005215407505
1282.0,1082.0,26.43849178716012
1282.0,1278.0,28.697201117975276
1282.0,1281.0,0.033125008847566306
1282.0,1282.0,-108.53045748532712
1282.0,1283.0,1.0
1282.0,1286.0,25.754635161377024
1282.0,1480.0,-25.000005215407505
1282.0,1482.0,28.013344492161952
1283.0,1083.0,37.47271718271694
1283.0,1279.0,39.7314347346785
1283.0,1281.0,0.06054045032808638
1283.0,1282.0,2.2808854569851813
1283.0,1283.0,-153.04057414091392
1283.0,1287.0,36.788852335799696
1283.0,1483.0,39.04756988771877
1284.0,1086.0,25.000005215407505
1284.0,1281.0,25.000005215407505
1284.0,1289.0,-25.000005215407505
1284.0,1486.0,-25.000005215407505
1285.0,1085.0,26.428021158421718
1285.0,1280.0,25.000005215407505
1285.0,1281.0,28.88744384667976
1285.0,1285.0,-109.28416093688381
1285.0,1286.0,-0.3654488193434994
1285.0,1288.0,-25.000005215407505
1285.0,1289.0,25.56439243267254
1285.0,1485.0,28.023815120900355
1286.0,1084.0,25.000005215407505
1286.0,1086.0,26.428021158421718
1286.0,1282.0,28.88744384667976
1286.0,1285.0,0.008011890384055158
1286.0,1286.0,-108.52804452116516
1286.0,1287.0,1.0
1286.0,1290.0,25.56439243267254
1286.0,1484.0,-25.000005215407505
1286.0,1486.0,28.023815120900355
1287.0,1087.0,37.46224655397854
1287.0,1283.0,39.92166102110243
1287.0,1285.0,0.020866100372752626
1287.0,1286.0,2.285613596418356
1287.0,1287.0,-153.04057414091392
1287.0,1291.0,36.59862604937577
1287.0,1487.0,39.058040516457176
1288.0,1090.0,25.000005215407505
1288.0,1285.0,25.000005215407505
1288.0,1293.0,-25.000005215407505
1288.0,1490.0,-25.000005215407505
1289.0,1089.0,26.430479909623347
1289.0,1284.0,25.000005215407505
1289.0,1285.0,29.077689513666193
1289.0,1289.0,-109.28108328766169
1289.0,1290.0,-0.38155623289625734
1289.0,1292.0,-25.000005215407505
1289.0,1293.0,25.374146765686106
1289.0,1489.0,28.021356369698726
1290.0,1088.0,25.000005215407505
1290.0,1090.0,26.430479909623347
1290.0,1286.0,29.077689513666193
1290.0,1289.0,-0.01841802534241013
1290.0,1290.0,-108.53130084466049
1290.0,1291.0,1.0
1290.0,1294.0,25.374146765686106
1290.0,1488.0,-25.000005215407505
1290.0,1490.0,28.021356369698726
1291.0,1091.0,37.46470530518017
1291.0,1287.0,40.11192313036942
1291.0,1289.0,-0.020371381717910527
1291.0,1290.0,2.2845854160814856
1291.0,1291.0,-153.04057414091392
1291.0,1295.0,36.40836394010878
1291.0,1491.0,39.055581765255546
1292.0,1094.0,25.000005215407505
1292.0,1289.0,25.000005215407505
1292.0,1297.0,-25.000005215407505
1292.0,1494.0,-25.000005215407505
1293.0,1093.0,26.446439172471248
1293.0,1288.0,25.000005215407505
1293.0,1289.0,29.264854496933054
1293.0,1293.0,-109.27205374088804
1293.0,1294.0,-0.39648347423625946
1293.0,1296.0,-25.000005215407505
1293.0,1297.0,25.186981782419245
1293.0,1493.0,28.005397106850825
1294.0,1092.0,25.000005215407505
1294.0,1094.0,26.446439172471248
1294.0,1290.0,29.264854496933054
1294.0,1293.0,-0.04584077770666611
1294.0,1294.0,-108.54046957762195
1294.0,1295.0,1.0
1294.0,1298.0,25.186981782419245
1294.0,1492.0,-25.000005215407505
1294.0,1494.0,28.005397106850825
1295.0,1095.0,37.48066456802807
1295.0,1291.0,40.299071671355726
1295.0,1293.0,-0.06469787516847629
1295.0,1294.0,2.277870951446791
1295.0,1295.0,-153.04057414091392
1295.0,1299.0,36.22121539912247
1295.0,1495.0,39.039622502407646
1296.0,1098.0,25.000005215407505
1296.0,1293.0,24.99998658896212
1296.0,1301.0,-24.99998658896212
1296.0,1498.0,-25.000005215407505
1297.0,1097.0,26.47632070943185
1297.0,1292.0,24.99998658896212
1297.0,1293.0,29.446048821667727
1297.0,1297.0,-109.2567997865754
1297.0,1298.0,-0.4101463517851967
1297.0,1300.0,-24.99998658896212
1297.0,1301.0,25.005706318290034
1297.0,1497.0,27.975515569890224
1298.0,1096.0,25.000005215407505
1298.0,1098.0,26.47632070943185
1298.0,1294.0,29.446048821667727
1298.0,1297.0,-0.07388191990928178
1298.0,1298.0,-108.55566283012953
1298.0,1299.0,1.0
1298.0,1302.0,25.005706318290034
1298.0,1496.0,-25.000005215407505
