i_index,j_index,value
1910.0,1909.0,-0.038854318161949945
1910.0,1910.0,-126.14480885796345
1910.0,1911.0,1.0
1910.0,1914.0,26.632101853073056
1910.0,2108.0,-25.00001918525976
1910.0,2110.0,22.784742062004224
1911.0,1711.0,27.94060147510399
1911.0,1907.0,80.51667781393705
1911.0,1909.0,0.038504637245786455
1911.0,1910.0,1.6558466147795414
1911.0,1911.0,-177.81732137021103
1911.0,1915.0,38.02821782001718
1911.0,2111.0,31.331824261152814
1912.0,1714.0,25.00001918525976
1912.0,1909.0,33.33336512250753
1912.0,1917.0,-33.33336512250753
1912.0,2114.0,-25.00001918525976
1913.0,1713.0,19.425002642210835
1913.0,1908.0,33.33336512250753
1913.0,1909.0,57.98571526647799
1913.0,1913.0,-127.04540074693138
1913.0,1914.0,-0.4332352960350774
1913.0,1916.0,-33.33336512250753
1913.0,1917.0,26.370832466643854
1913.0,2113.0,22.753255511709508
1914.0,1712.0,25.00001918525976
1914.0,1714.0,19.425002642210835
1914.0,1910.0,57.98571526647799
1914.0,1913.0,-0.13099946157086204
1914.0,1914.0,-126.15955915621974
1914.0,1915.0,1.0
1914.0,1918.0,26.370832466643854
1914.0,2112.0,-25.00001918525976
1914.0,2114.0,22.753255511709508
1915.0,1715.0,27.972088025398705
1915.0,1911.0,80.77794720036626
1915.0,1913.0,-0.07924445080228182
1915.0,1914.0,1.659852049982259
1915.0,1915.0,-177.81732137021103
1915.0,1919.0,37.766948433587984
1915.0,2115.0,31.3003377108581
1916.0,1718.0,25.00001918525976
1916.0,1913.0,33.33336512250753
1916.0,1921.0,-33.33336512250753
1916.0,2118.0,-25.00001918525976
1917.0,1717.0,19.491765669793836
1917.0,1912.0,33.33336512250753
1917.0,1913.0,58.235040739938
1917.0,1917.0,-127.01623368290004
1917.0,1918.0,-0.3991082579504741
1917.0,1920.0,-33.33336512250753
1917.0,1921.0,26.12150699318384
1917.0,2117.0,22.686492484126504
1918.0,1716.0,25.00001918525976
1918.0,1718.0,19.491765669793836
1918.0,1914.0,58.235040739938
1918.0,1917.0,-0.22657299291101415
1918.0,1918.0,-126.18138443810803
1918.0,1919.0,1.0
1918.0,1922.0,26.12150699318384
1918.0,2116.0,-25.00001918525976
1918.0,2118.0,22.686492484126504
1919.0,1719.0,28.038851052981705
1919.0,1915.0,81.02727267382626
1919.0,1917.0,-0.202077819898431
1919.0,1918.0,1.6587463829731757
1919.0,1919.0,-177.81732137021103
1919.0,1923.0,37.51762296012797
1919.0,2119.0,31.233574683275094
1920.0,1722.0,25.00001918525976
1920.0,1917.0,33.33336512250753
1920.0,1925.0,-33.33336512250753
1920.0,2122.0,-25.00001918525976
1921.0,1721.0,19.59493235524219
1921.0,1916.0,33.33336512250753
1921.0,1917.0,58.46714306233586
1921.0,1921.0,-126.9766114574989
1921.0,1922.0,-0.36341687613679646
1921.0,1924.0,-33.33336512250753
1921.0,1925.0,25.889404670785982
1921.0,2121.0,22.583325798678153
1922.0,1720.0,25.00001918525976
1922.0,1722.0,19.59493235524219
1922.0,1918.0,58.46714306233586
1922.0,1921.0,-0.32273934267935056
1922.0,1922.0,-126.21057685974415
1922.0,1923.0,1.0
1922.0,1926.0,25.889404670785982
1922.0,2120.0,-25.00001918525976
1922.0,2122.0,22.583325798678153
1923.0,1723.0,28.14201773843006
1923.0,1919.0,81.25937499622412
1923.0,1921.0,-0.3278099643166499
1923.0,1922.0,1.6513837135771094
1923.0,1923.0,-177.81732137021103
1923.0,1927.0,37.285520637730116
1923.0,2123.0,31.130407997826744
1924.0,1726.0,25.00001918525976
1924.0,1921.0,33.33336512250753
1924.0,1929.0,-33.33336512250753
1924.0,2126.0,-25.00001918525976
1925.0,1725.0,19.73382013171715
1925.0,1920.0,33.33336512250753
1925.0,1921.0,58.67684631039474
1925.0,1925.0,-126.926733373949
1925.0,1926.0,-0.3298540337008645
1925.0,1928.0,-33.33336512250753
1925.0,1929.0,25.67970142272711
1925.0,2125.0,22.444438022203194
1926.0,1724.0,25.00001918525976
1926.0,1726.0,19.73382013171715
1926.0,1922.0,58.67684631039474
1926.0,1925.0,-0.4200051508396316
1926.0,1926.0,-126.25012336118165
1926.0,1927.0,1.0
1926.0,1930.0,25.67970142272711
1926.0,2124.0,-25.00001918525976
1926.0,2126.0,22.444438022203194
1927.0,1727.0,28.28090551490502
1927.0,1923.0,81.469078244283
1927.0,1925.0,-0.4548653331108099
1927.0,1926.0,1.6373825717747579
1927.0,1927.0,-177.81732137021103
1927.0,1931.0,37.075817389671236
1927.0,2127.0,30.991520221351784
1928.0,1730.0,25.00001918525976
1928.0,1925.0,33.33336512250753
1928.0,1933.0,-33.33336512250753
1928.0,2130.0,-25.00001918525976
1929.0,1729.0,19.90993615969783
1929.0,1924.0,33.33336512250753
1929.0,1925.0,58.859070549242695
1929.0,1929.0,-126.86972569885026
1929.0,1930.0,-0.2914471925725105
1929.0,1932.0,-33.33336512250753
1929.0,1933.0,25.49747718387915
1929.0,2129.0,22.268321994222514
1930.0,1728.0,25.00001918525976
1930.0,1730.0,19.90993615969783
1930.0,1926.0,58.859070549242695
1930.0,1929.0,-0.5224434053358129
1930.0,1930.0,-126.29058702979447
1930.0,1931.0,1.0
1930.0,1934.0,25.49747718387915
1930.0,2128.0,-25.00001918525976
1930.0,2130.0,22.268321994222514
1931.0,1731.0,28.4570215428857
1931.0,1927.0,81.65130248313095
1931.0,1929.0,-0.5809531189153532
1931.0,1930.0,1.616364467781338
1931.0,1931.0,-177.81732137021103
1931.0,1935.0,36.89359315082328
1931.0,2131.0,30.815404193371105
1932.0,1734.0,25.00001918525976
1932.0,1929.0,33.33336512250753
1932.0,1937.0,-33.33336512250753
1932.0,2134.0,-25.00001918525976
1933.0,1733.0,20.125652612734452
1933.0,1928.0,33.33336512250753
1933.0,1929.0,59.01176612220282
1933.0,1933.0,-126.79430836659776
1933.0,1934.0,-0.26061666640279174
1933.0,1936.0,-33.33336512250753
1933.0,1937.0,25.34478161091902
1933.0,2133.0,22.05260554118589
1934.0,1732.0,25.00001918525976
1934.0,1734.0,20.125652612734452
1934.0,1930.0,59.01176612220282
1934.0,1933.0,-0.6010503962719246
1934.0,1934.0,-126.34687937590029
1934.0,1935.0,1.0
1934.0,1938.0,25.34478161091902
1934.0,2132.0,-25.00001918525976
1934.0,2134.0,22.05260554118589
1935.0,1735.0,28.672737995922322
1935.0,1931.0,81.80399805609109
1935.0,1933.0,-0.7026679064444608
1935.0,1934.0,1.5877929593821971
1935.0,1935.0,-177.81732137021103
1935.0,1939.0,36.74089757786315
1935.0,2135.0,30.59968774033448
1936.0,1738.0,25.00001918525976
1936.0,1933.0,33.33336512250753
1936.0,1941.0,-33.33336512250753
1936.0,2138.0,-25.00001918525976
1937.0,1737.0,20.360723872935935
1937.0,1932.0,33.33336512250753
1937.0,1933.0,59.11857302879828
1937.0,1937.0,-126.7122339342332
1937.0,1938.0,-0.22823474189772022
1937.0,1940.0,-33.33336512250753
1937.0,1941.0,25.237974704323562
1937.0,2137.0,21.817534280984408
1938.0,1736.0,25.00001918525976
1938.0,1738.0,20.360723872935935
1938.0,1934.0,59.11857302879828
1938.0,1937.0,-0.6786436105746688
1938.0,1938.0,-126.40797087748213
1938.0,1939.0,1.0
1938.0,1942.0,25.237974704323562
1938.0,2136.0,-25.00001918525976
1938.0,2138.0,21.817534280984408
1939.0,1739.0,28.907809256123805
1939.0,1935.0,81.91080496268654
1939.0,1937.0,-0.8164989787727812
1939.0,1938.0,1.5515145644992607
1939.0,1939.0,-177.81732137021103
1939.0,1943.0,36.63409067126769
1939.0,2139.0,30.364616480132998
1940.0,1742.0,25.00001918525976
1940.0,1937.0,33.33336512250753
1940.0,1945.0,-33.33336512250753
1940.0,2142.0,-25.00001918525976
1941.0,1741.0,20.634635225859967
1941.0,1936.0,33.33336512250753
1941.0,1937.0,59.18919416939385
1941.0,1941.0,-126.62495427294685
1941.0,1942.0,-0.19554920600032968
1941.0,1944.0,-33.33336512250753
1941.0,1945.0,25.167353563727993
1941.0,2141.0,21.543622928060376
1942.0,1740.0,25.00001918525976
1942.0,1742.0,20.634635225859967
1942.0,1938.0,59.18919416939385
1942.0,1941.0,-0.7521881134317209
1942.0,1942.0,-126.47190002799422
1942.0,1943.0,1.0
1942.0,1946.0,25.167353563727993
1942.0,2140.0,-25.00001918525976
1942.0,2142.0,21.543622928060376
1943.0,1743.0,29.181720609047836
1943.0,1939.0,81.98142610328212
1943.0,1941.0,-0.9182740067869908
1943.0,1942.0,1.5075695162986253
1943.0,1943.0,-177.81732137021103
1943.0,1947.0,36.56346953067212
1943.0,2143.0,30.090705127208967
1944.0,1746.0,25.00001918525976
1944.0,1941.0,33.33336512250753
1944.0,1949.0,-33.33336512250753
1944.0,2146.0,-25.00001918525976
1945.0,1745.0,20.92486485293018
1945.0,1940.0,33.33336512250753
1945.0,1941.0,59.208721414702964
1945.0,1945.0,-126.51986994222817
1945.0,1946.0,-0.16764582892895027
1945.0,1948.0,-33.33336512250753
1945.0,1949.0,25.147826318418883
1945.0,2145.0,21.25339330099016
1946.0,1744.0,25.00001918525976
1946.0,1746.0,20.92486485293018
1946.0,1942.0,59.208721414702964
1946.0,1945.0,-0.7911685327905332
1946.0,1946.0,-126.55332887116963
1946.0,1947.0,1.0
1946.0,1950.0,25.147826318418883
1946.0,2144.0,-25.00001918525976
1946.0,2146.0,21.25339330099016
1947.0,1747.0,29.47195023611805
1947.0,1943.0,82.00095334859122
1947.0,1945.0,-1.0033160082333943
1947.0,1946.0,1.4561858027215138
1947.0,1947.0,-177.81732137021103
1947.0,1951.0,36.54394228536301
1947.0,2147.0,29.800475500138752
1948.0,1750.0,25.00001918525976
1948.0,1945.0,33.33336512250753
1948.0,1953.0,-33.33336512250753
1948.0,2150.0,-25.00001918525976
1949.0,1749.0,21.228011526569354
1949.0,1944.0,33.33336512250753
1949.0,1945.0,59.17425822457986
1949.0,1949.0,-126.41123764164564
1949.0,1950.0,-0.14000024214405524
1949.0,1952.0,-33.33336512250753
1949.0,1953.0,25.182289508541984
1949.0,2149.0,20.95024662735099
1950.0,1748.0,25.00001918525976
1950.0,1750.0,21.228011526569354
1950.0,1946.0,59.17425822457986
1950.0,1949.0,-0.8139534233960375
1950.0,1950.0,-126.63092772880847
1950.0,1951.0,1.0
1950.0,1954.0,25.182289508541984
1950.0,2148.0,-25.00001918525976
1950.0,2150.0,20.95024662735099
1951.0,1751.0,29.775096909757224
1951.0,1947.0,81.96649015846812
1951.0,1949.0,-1.0671506568438112
1951.0,1950.0,1.398393094796603
1951.0,1951.0,-177.81732137021103
1951.0,1955.0,36.578405475486115
1951.0,2151.0,29.49732882649958
1952.0,1754.0,25.00001918525976
1952.0,1949.0,33.33336512250753
1952.0,1957.0,-33.33336512250753
1952.0,2154.0,-25.00001918525976
1953.0,1753.0,21.53532980676914
1953.0,1948.0,33.33336512250753
1953.0,1949.0,59.08515316930643
1953.0,1953.0,-126.30274044505343
1953.0,1954.0,-0.11547179440852123
1953.0,1956.0,-33.33336512250753
1953.0,1957.0,25.271394563815413
1953.0,2153.0,20.6429283471512
1954.0,1752.0,25.00001918525976
1954.0,1754.0,21.53532980676914
1954.0,1950.0,59.08515316930643
1954.0,1953.0,-0.8067058642085688
1954.0,1954.0,-126.71167644986878
1954.0,1955.0,1.0
1954.0,1958.0,25.271394563815413
1954.0,2152.0,-25.00001918525976
1954.0,2154.0,20.6429283471512
1955.0,1755.0,30.08241518995701
1955.0,1951.0,81.8773851031947
1955.0,1953.0,-1.1053493232879532
1955.0,1954.0,1.3354892846598965
1955.0,1955.0,-177.81732137021103
1955.0,1959.0,36.66751053075954
1955.0,2155.0,29.190010546299792
1956.0,1758.0,25.00001918525976
1956.0,1953.0,33.33336512250753
1956.0,1961.0,-33.33336512250753
1956.0,2158.0,-25.00001918525976
1957.0,1757.0,21.833040800388645
1957.0,1952.0,33.33336512250753
1957.0,1953.0,58.94219278259113
1957.0,1957.0,-126.20249427763575
1957.0,1958.0,-0.09622488104673287
1957.0,1960.0,-33.33336512250753
1957.0,1961.0,25.414354950530715
1957.0,2157.0,20.345217353531698
1958.0,1756.0,25.00001918525976
1958.0,1758.0,21.833040800388645
1958.0,1954.0,58.94219278259113
1958.0,1957.0,-0.7681194567627494
1958.0,1958.0,-126.78838705792043
1958.0,1959.0,1.0
1958.0,1962.0,25.414354950530715
1958.0,2156.0,-25.00001918525976
1958.0,2158.0,20.345217353531698
1959.0,1759.0,30.380126183576515
1959.0,1955.0,81.73442471647938
1959.0,1957.0,-1.1143496332324005
1959.0,1958.0,1.2693787421733909
1959.0,1959.0,-177.81732137021103
1959.0,1963.0,36.810470917474845
1959.0,2159.0,28.89229955268029
1960.0,1762.0,25.00001918525976
1960.0,1957.0,33.33336512250753
1960.0,1965.0,-33.33336512250753
1960.0,2162.0,-25.00001918525976
1961.0,1761.0,22.11141929203607
1961.0,1956.0,33.33336512250753
1961.0,1957.0,58.75284155990001
1961.0,1961.0,-126.10756261442616
1961.0,1962.0,-0.08609469136411854
1961.0,1964.0,-33.33336512250753
1961.0,1965.0,25.60370617322183
1961.0,2161.0,20.06683886188427
1962.0,1760.0,25.00001918525976
1962.0,1762.0,22.11141929203607
1962.0,1958.0,58.75284155990001
1962.0,1961.0,-0.7031513254098817
1962.0,1962.0,-126.85394923725418
1962.0,1963.0,1.0
1962.0,1966.0,25.60370617322183
1962.0,2160.0,-25.00001918525976
1962.0,2162.0,20.06683886188427
1963.0,1763.0,30.65850467522394
1963.0,1959.0,81.54507349378828
1963.0,1961.0,-1.091715741204336
1963.0,1962.0,1.2016693038637811
1963.0,1963.0,-177.81732137021103
1963.0,1967.0,36.99982214016596
1963.0,2163.0,28.613921061032862
1964.0,1766.0,25.00001918525976
1964.0,1961.0,33.33336512250753
1964.0,1969.0,-33.33336512250753
1964.0,2166.0,-25.00001918525976
1965.0,1765.0,22.360404196216876
1965.0,1960.0,33.33336512250753
1965.0,1961.0,58.51494950997512
1965.0,1965.0,-126.01237874882284
1965.0,1966.0,-0.0684841130216691
1965.0,1968.0,-33.33336512250753
1965.0,1969.0,25.841598223146725
1965.0,2165.0,19.817853957703466
1966.0,1764.0,25.00001918525976
1966.0,1766.0,22.360404196216876
1966.0,1962.0,58.51494950997512
1966.0,1965.0,-0.6043045025391602
1966.0,1966.0,-126.92675245516241
1966.0,1967.0,1.0
1966.0,1970.0,25.841598223146725
1966.0,2164.0,-25.00001918525976
1966.0,2166.0,19.817853957703466
1967.0,1767.0,30.907489579404746
1967.0,1963.0,81.30718144386337
1967.0,1965.0,-1.0364303936294519
1967.0,1966.0,1.1347973114559302
1967.0,1967.0,-177.81732137021103
1967.0,1971.0,37.237714190090855
1967.0,2167.0,28.364936156852057
1968.0,1770.0,25.00001918525976
1968.0,1965.0,33.33336512250753
1968.0,1973.0,-33.33336512250753
1968.0,2170.0,-25.00001918525976
1969.0,1769.0,22.564647584520014
1969.0,1964.0,33.33336512250753
1969.0,1965.0,58.230414421680685
1969.0,1969.0,-125.93234341813596
1969.0,1970.0,-0.05292039700449177
1969.0,1972.0,-33.33336512250753
1969.0,1973.0,26.12613331144116
1969.0,2169.0,19.61361056940033
1970.0,1768.0,25.00001918525976
1970.0,1770.0,22.564647584520014
1970.0,1966.0,58.230414421680685
1970.0,1969.0,-0.45889411423439747
1970.0,1970.0,-126.98569190145346
1970.0,1971.0,1.0
1970.0,1974.0,26.12613331144116
1970.0,2168.0,-25.00001918525976
1970.0,2170.0,19.61361056940033
1971.0,1771.0,31.111732967707884
1971.0,1967.0,81.02264635556895
1971.0,1969.0,-0.9492505702183109
1971.0,1970.0,1.0712825532414243
1971.0,1971.0,-177.81732137021103
1971.0,1975.0,37.52224927838529
1971.0,2171.0,28.16069276854892
1972.0,1774.0,25.00001918525976
1972.0,1969.0,33.33336512250753
1972.0,1977.0,-33.33336512250753
1972.0,2174.0,-25.00001918525976
1973.0,1773.0,22.704574717785857
1973.0,1968.0,33.33336512250753
1973.0,1969.0,57.9124870410689
1973.0,1973.0,-125.87738254365551
1973.0,1974.0,-0.04449173497146891
1973.0,1976.0,-33.33336512250753
1973.0,1977.0,26.44406069205294
1973.0,2173.0,19.473683436134486
1974.0,1772.0,25.00001918525976
1974.0,1774.0,22.704574717785857
1974.0,1970.0,57.9124870410689
1974.0,1973.0,-0.2663139310095447
1974.0,1974.0,-127.02456561494675
1974.0,1975.0,1.0
1974.0,1978.0,26.44406069205294
1974.0,2172.0,-25.00001918525976
1974.0,2174.0,19.473683436134486
1975.0,1775.0,31.251660100973726
1975.0,1971.0,80.70471897495716
1975.0,1973.0,-0.8337903027124085
1975.0,1974.0,1.01364183727733
1975.0,1975.0,-177.81732137021103
1975.0,1979.0,37.84017665899707
1975.0,2175.0,28.020765635283077
1976.0,1778.0,25.00001918525976
1976.0,1973.0,33.33336512250753
1976.0,1981.0,-33.33336512250753
1976.0,2178.0,-25.00001918525976
1977.0,1777.0,22.764382995573516
1977.0,1972.0,33.33336512250753
1977.0,1973.0,57.572991078294024
1977.0,1977.0,-125.8513953283673
1977.0,1978.0,-0.030609988814807296
1977.0,1980.0,-33.33336512250753
1977.0,1981.0,26.78355665482782
1977.0,2177.0,19.413875158346826
1978.0,1776.0,25.00001918525976
1978.0,1778.0,22.764382995573516
1978.0,1974.0,57.572991078294024
1978.0,1977.0,-0.03540320593821774
1978.0,1978.0,-127.04470203518217
1978.0,1979.0,1.0
1978.0,1982.0,26.78355665482782
1978.0,2176.0,-25.00001918525976
1978.0,2178.0,19.413875158346826
1979.0,1779.0,31.311468378761386
1979.0,1975.0,80.36522301218228
1979.0,1977.0,-0.6964113995978671
1979.0,1978.0,0.9640134818359378
1979.0,1979.0,-177.81732137021103
1979.0,1983.0,38.17967262177195
1979.0,2179.0,27.960957357495417
1980.0,1782.0,25.00001918525976
1980.0,1977.0,33.33336512250753
1980.0,1985.0,-33.33336512250753
1980.0,2182.0,-25.00001918525976
1981.0,1781.0,22.731127117293745
1981.0,1976.0,33.33336512250753
1981.0,1977.0,57.229076482394035
1981.0,1981.0,-125.86132317439247
1981.0,1982.0,-0.02066392174649194
1981.0,1984.0,-33.33336512250753
1981.0,1985.0,27.127471250727808
1981.0,2181.0,19.447131036626597
1982.0,1780.0,25.00001918525976
1982.0,1782.0,22.731127117293745
1982.0,1978.0,57.229076482394035
1982.0,1981.0,0.23148268185394463
1982.0,1982.0,-127.03662559961718
1982.0,1983.0,1.0
1982.0,1986.0,27.127471250727808
1982.0,2180.0,-25.00001918525976
1982.0,2182.0,19.447131036626597
1983.0,1783.0,31.278212500481615
1983.0,1979.0,80.0213084162823
1983.0,1981.0,-0.5457068720247342
1983.0,1982.0,0.9240336356719148
1983.0,1983.0,-177.81732137021103
1983.0,1987.0,38.52358721767194
1983.0,2183.0,27.994213235775188
1984.0,1786.0,25.00001918525976
1984.0,1981.0,33.33336512250753
1984.0,1989.0,-33.33336512250753
1984.0,2186.0,-25.00001918525976
1985.0,1785.0,22.59077101652084
1985.0,1980.0,33.33336512250753
1985.0,1981.0,56.899508365644316
1985.0,1985.0,-125.91255229784572
1985.0,1986.0,-0.012170858708012454
1985.0,1988.0,-33.33336512250753
1985.0,1989.0,27.457039367477524
1985.0,2185.0,19.587487137399503
1986.0,1784.0,25.00001918525976
1986.0,1786.0,22.59077101652084
1986.0,1982.0,56.899508365644316
1986.0,1985.0,0.533677898179275
1986.0,1986.0,-126.99815021309473
1986.0,1987.0,1.0
1986.0,1990.0,27.457039367477524
1986.0,2184.0,-25.00001918525976
1986.0,2186.0,19.587487137399503
1987.0,1787.0,31.13785639970871
1987.0,1983.0,79.69174029953258
1987.0,1985.0,-0.3922525808835786
1987.0,1986.0,0.894432456244104
1987.0,1987.0,-177.81732137021103
1987.0,1991.0,38.85315533442166
1987.0,2187.0,28.134569336548093
1988.0,1790.0,25.00001918525976
1988.0,1985.0,33.33336512250753
1988.0,1993.0,-33.33336512250753
1988.0,2190.0,-25.00001918525976
1989.0,1789.0,22.33086876821329
1989.0,1984.0,33.33336512250753
1989.0,1985.0,56.6068229242417
1989.0,1989.0,-126.01326605172996
1989.0,1990.0,-0.005523399031982573
1989.0,1992.0,-33.33336512250753
1989.0,1993.0,27.749724808880142
1989.0,2189.0,19.847389385707054
1990.0,1788.0,25.00001918525976
1990.0,1790.0,22.33086876821329
1990.0,1986.0,56.6068229242417
1990.0,1989.0,0.8648591292547823
1990.0,1990.0,-126.92312392649488
1990.0,1991.0,1.0
1990.0,1994.0,27.749724808880142
1990.0,2188.0,-25.00001918525976
1990.0,2190.0,19.847389385707054
1991.0,1791.0,30.87795415140116
1991.0,1987.0,79.39905485812996
1991.0,1989.0,-0.2478542307417193
1991.0,1990.0,0.875206963317968
1991.0,1991.0,-177.81732137021103
1991.0,1995.0,39.145840775824276
1991.0,2191.0,28.394471584855644
1992.0,1794.0,25.00001918525976
1992.0,1989.0,33.33336512250753
1992.0,1997.0,-33.33336512250753
1992.0,2194.0,-25.00001918525976
1993.0,1793.0,21.94212679039927
1993.0,1988.0,33.33336512250753
1993.0,1989.0,56.37796853033211
1993.0,1993.0,-126.1751224637554
1993.0,1994.0,-0.0013567866925077836
1993.0,1996.0,-33.33336512250753
1993.0,1997.0,27.978579202789735
1993.0,2193.0,20.23613136352107
1994.0,1792.0,25.00001918525976
1994.0,1794.0,21.94212679039927
1994.0,1990.0,56.37796853033211
1994.0,1993.0,1.216119445835221
1994.0,1994.0,-126.80641300644992
1994.0,1995.0,1.0
1994.0,1998.0,27.978579202789735
1994.0,2192.0,-25.00001918525976
1994.0,2194.0,20.23613136352107
1995.0,1795.0,30.48921217358714
1995.0,1991.0,79.17020046422037
1995.0,1993.0,-0.1246652202592422
1995.0,1994.0,0.8651367508551857
1995.0,1995.0,-177.81732137021103
1995.0,1999.0,39.37469516973386
1995.0,2195.0,28.783213562669662
1996.0,1798.0,25.00001918525976
1996.0,1993.0,33.33336512250753
1996.0,2198.0,-25.00001918525976
1997.0,1797.0,21.418779377010008
1997.0,1992.0,33.33336512250753
1997.0,1993.0,56.24713949901468
1997.0,1997.0,-126.39453584545795
1997.0,1998.0,0.00011903621310912036
1997.0,2197.0,20.759478776910335
1998.0,1796.0,25.00001918525976
1998.0,1798.0,21.418779377010008
1998.0,1994.0,56.24713949901468
1998.0,1997.0,1.1373252588830873
1998.0,1998.0,-126.64272353198633
1998.0,1999.0,1.0
1998.0,2196.0,-25.00001918525976
1998.0,2198.0,20.759478776910335
1999.0,1799.0,29.965864760197878
1999.0,1995.0,79.03937143290294
1999.0,1997.0,-0.03494226291236657
1999.0,1998.0,0.8618927655738204
1999.0,1999.0,-177.81732137021103
1999.0,2199.0,29.306560976058925
2000.0,1802.0,25.00001918525976
2000.0,2005.0,-33.33336512250753
2000.0,2202.0,-25.00001918525976
2001.0,1801.0,21.301934649091454
2001.0,2001.0,-126.49001837097373
