i_index,j_index,value
1217.0,1417.0,19.474763925935026
1218.0,1016.0,24.999995902181343
1218.0,1018.0,22.703415664911216
1218.0,1214.0,19.965218649866667
1218.0,1217.0,-0.25509713331187567
1218.0,1218.0,-85.1313655871425
1218.0,1219.0,1.0
1218.0,1222.0,22.213055216700106
1218.0,1416.0,-24.999995902181343
1218.0,1418.0,19.474763925935026
1219.0,1019.0,31.250486719936575
1219.0,1215.0,28.512302441034894
1219.0,1217.0,0.39367713325227094
1219.0,1218.0,0.8911131351851749
1219.0,1219.0,-118.54476314982155
1219.0,1223.0,30.76014537595045
1219.0,1419.0,28.021828612899625
1220.0,1022.0,24.999995902181343
1220.0,1217.0,25.00002849850327
1220.0,1225.0,-25.00002849850327
1220.0,1422.0,-24.999995902181343
1221.0,1021.0,22.787950309991782
1221.0,1216.0,25.00002849850327
1221.0,1217.0,19.56330128277284
1221.0,1221.0,-83.54548586552572
1221.0,1222.0,0.17837571781675673
1221.0,1224.0,-25.00002849850327
1221.0,1225.0,22.614988296440355
1221.0,1421.0,19.39022928085446
1222.0,1020.0,24.999995902181343
1222.0,1022.0,22.787950309991782
1222.0,1218.0,19.56330128277284
1222.0,1221.0,-0.09650096121912499
1222.0,1222.0,-85.16422540945399
1222.0,1223.0,1.0
1222.0,1226.0,22.614988296440355
1222.0,1420.0,-24.999995902181343
1222.0,1422.0,19.39022928085446
1223.0,1023.0,31.33502136501714
1223.0,1219.0,28.110393034044602
1223.0,1221.0,0.5054852168205244
1223.0,1222.0,0.9535221682676099
1223.0,1223.0,-118.54478523055009
1223.0,1227.0,31.16207686366928
1223.0,1423.0,27.93729396781906
1224.0,1026.0,24.999995902181343
1224.0,1221.0,25.00001452864061
1224.0,1229.0,-25.00001452864061
1224.0,1426.0,-24.999995902181343
1225.0,1025.0,22.7999164192676
1225.0,1220.0,25.00001452864061
1225.0,1221.0,19.154236184122645
1225.0,1225.0,-83.5465444750504
1225.0,1226.0,0.21505966982757496
1225.0,1228.0,-25.00001452864061
1225.0,1229.0,23.024006257168825
1225.0,1425.0,19.37826317157864
1226.0,1024.0,24.999995902181343
1226.0,1026.0,22.7999164192676
1226.0,1222.0,19.154236184122645
1226.0,1225.0,0.0364180865929332
1226.0,1226.0,-85.16378180757725
1226.0,1227.0,1.0
1226.0,1230.0,23.024006257168825
1226.0,1424.0,-24.999995902181343
1226.0,1426.0,19.37826317157864
1227.0,1027.0,31.34698747429296
1227.0,1223.0,27.701319975290875
1227.0,1225.0,0.6109241221255178
1227.0,1226.0,1.0319126941108758
1227.0,1227.0,-118.54471898838915
1227.0,1231.0,31.571083680262063
1227.0,1427.0,27.92532785854324
1228.0,1030.0,24.999995902181343
1228.0,1225.0,25.000023841880648
1228.0,1233.0,-25.000023841880648
1228.0,1430.0,-24.999995902181343
1229.0,1029.0,22.751532229661887
1229.0,1224.0,25.000023841880648
1229.0,1225.0,18.753396151599716
1229.0,1229.0,-83.5758913329402
1229.0,1230.0,0.2483974735085337
1229.0,1232.0,-25.000023841880648
1229.0,1233.0,23.424877714984614
1229.0,1429.0,19.426647361184354
1230.0,1028.0,24.999995902181343
1230.0,1030.0,22.751532229661887
1230.0,1226.0,18.753396151599716
1230.0,1229.0,0.14670207185942827
1230.0,1230.0,-85.13542829496137
1230.0,1231.0,1.0
1230.0,1234.0,23.424877714984614
1230.0,1428.0,-24.999995902181343
1230.0,1430.0,19.426647361184354
1231.0,1031.0,31.298603284687246
1231.0,1227.0,27.300476758730454
1231.0,1229.0,0.7041937868059033
1231.0,1230.0,1.124687308496827
1231.0,1231.0,-118.54476314984622
1231.0,1235.0,31.971971058279568
1231.0,1431.0,27.973712048148954
1232.0,1034.0,24.999995902181343
1232.0,1229.0,25.00003315512763
1232.0,1237.0,-25.00003315512763
1232.0,1434.0,-24.999995902181343
1233.0,1033.0,22.65321448731417
1233.0,1228.0,25.00003315512763
1233.0,1229.0,18.37370377810372
1233.0,1233.0,-83.62879409265908
1233.0,1234.0,0.27766726085037186
1233.0,1236.0,-25.00003315512763
1233.0,1237.0,23.80460151377347
1233.0,1433.0,19.52496510353207
1234.0,1032.0,24.999995902181343
1234.0,1034.0,22.65321448731417
1234.0,1230.0,18.37370377810372
1234.0,1233.0,0.2379375871486255
1234.0,1234.0,-85.08370520194349
1234.0,1235.0,1.0
1234.0,1238.0,23.80460151377347
1234.0,1432.0,-24.999995902181343
1234.0,1434.0,19.52496510353207
1235.0,1035.0,31.20028554233953
1235.0,1231.0,26.920800305443287
1235.0,1233.0,0.7812510360977384
1235.0,1234.0,1.2292859923519803
1235.0,1235.0,-118.54480731130329
1235.0,1239.0,32.351691673023815
1235.0,1435.0,28.07202979049667
1236.0,1038.0,24.999995902181343
1236.0,1233.0,25.000023841880648
1236.0,1241.0,-25.000023841880648
1236.0,1438.0,-24.999995902181343
1237.0,1037.0,22.51359501767153
1237.0,1232.0,25.000023841880648
1237.0,1233.0,18.025721405936707
1237.0,1237.0,-83.70098763176283
1237.0,1238.0,0.3023668628031687
1237.0,1240.0,-25.000023841880648
1237.0,1241.0,24.152552460624207
1237.0,1437.0,19.66458457317471
1238.0,1036.0,24.999995902181343
1238.0,1038.0,22.51359501767153
1238.0,1234.0,18.025721405936707
1238.0,1237.0,0.3133756303197196
1238.0,1238.0,-85.01267869587227
1238.0,1239.0,1.0
1238.0,1242.0,24.152552460624207
1238.0,1436.0,-24.999995902181343
1238.0,1438.0,19.66458457317471
1239.0,1039.0,31.06066607269689
1239.0,1235.0,26.57280838114481
1239.0,1237.0,0.8396156688839616
1239.0,1238.0,1.3426972214926862
1239.0,1239.0,-118.54476314981332
1239.0,1243.0,32.69963943583231
1239.0,1439.0,28.21164926013931
1240.0,1042.0,24.999995902181343
1240.0,1237.0,25.00001452864061
1240.0,1245.0,-25.00001452864061
1240.0,1442.0,-24.999995902181343
1241.0,1041.0,22.339839252710288
1241.0,1236.0,25.00001452864061
1241.0,1237.0,17.718208895685756
1241.0,1241.0,-83.78873272301928
1241.0,1242.0,0.32226065479416843
1241.0,1244.0,-25.00001452864061
1241.0,1245.0,24.460033545605715
1241.0,1441.0,19.838340338135954
1242.0,1040.0,24.999995902181343
1242.0,1042.0,22.339839252710288
1242.0,1238.0,17.718208895685756
1242.0,1241.0,0.37551218114756146
1242.0,1242.0,-84.9261400835877
1242.0,1243.0,1.0
1242.0,1246.0,24.460033545605715
1242.0,1440.0,-24.999995902181343
1242.0,1442.0,19.838340338135954
1243.0,1043.0,30.886910307735647
1243.0,1239.0,26.265292686853986
1243.0,1241.0,0.8781810738006515
1243.0,1242.0,1.4618290054780385
1243.0,1243.0,-118.54471898838915
1243.0,1247.0,33.00711096869895
1243.0,1443.0,28.385405025100553
1244.0,1046.0,24.999995902181343
1244.0,1241.0,25.000023841880648
1244.0,1249.0,-25.000023841880648
1244.0,1446.0,-24.999995902181343
1245.0,1045.0,22.13808301377291
1245.0,1240.0,25.000023841880648
1245.0,1241.0,17.458016274509262
1245.0,1245.0,-83.88861168407149
1245.0,1246.0,0.33739091886132794
1245.0,1248.0,-25.000023841880648
1245.0,1249.0,24.72025759207507
1245.0,1445.0,20.04009657707333
1246.0,1044.0,24.999995902181343
1246.0,1046.0,22.13808301377291
1246.0,1242.0,17.458016274509262
1246.0,1245.0,0.42597654853014805
1246.0,1246.0,-84.82757789886995
1246.0,1247.0,1.0
1246.0,1250.0,24.72025759207507
1246.0,1444.0,-24.999995902181343
1246.0,1446.0,20.04009657707333
1247.0,1047.0,30.68515406879827
1247.0,1243.0,26.00509688164
1247.0,1245.0,0.897295138640536
1247.0,1246.0,1.5835178283051237
1247.0,1247.0,-118.54476314984622
1247.0,1251.0,33.26735093537002
1247.0,1447.0,28.58716126403793
1248.0,1050.0,24.999995902181343
1248.0,1245.0,25.00001452864061
1248.0,1253.0,-25.00001452864061
1248.0,1450.0,-24.999995902181343
1249.0,1049.0,21.913863214731162
1249.0,1244.0,25.00001452864061
1249.0,1245.0,17.250382983124418
1249.0,1249.0,-83.99728185948743
1249.0,1250.0,0.34805940346936226
1249.0,1252.0,-25.00001452864061
1249.0,1253.0,24.927859458213888
1249.0,1449.0,20.26431637611508
1250.0,1048.0,24.999995902181343
1250.0,1050.0,21.913863214731162
1250.0,1246.0,17.250382983124418
1250.0,1249.0,0.46563259377585586
1250.0,1250.0,-84.72005589395022
1250.0,1251.0,1.0
1250.0,1254.0,24.927859458213888
1250.0,1448.0,-24.999995902181343
1250.0,1450.0,20.26431637611508
1251.0,1051.0,30.46093426975652
1251.0,1247.0,25.79747314237713
1251.0,1249.0,0.8980949971929922
1251.0,1250.0,1.7049011773778058
1251.0,1251.0,-118.54471898845495
1251.0,1255.0,33.47493051324162
1251.0,1451.0,28.81138106307968
1252.0,1054.0,24.999995902181343
1252.0,1249.0,25.000023841880648
1252.0,1257.0,-25.000023841880648
1252.0,1454.0,-24.999995902181343
1253.0,1053.0,21.67245081353182
1253.0,1248.0,25.000023841880648
1253.0,1249.0,17.09886016577979
1253.0,1253.0,-84.11186705452533
1253.0,1254.0,0.3548021778043515
1253.0,1256.0,-25.000023841880648
1253.0,1257.0,25.07941370087478
1253.0,1453.0,20.50572877731442
1254.0,1052.0,24.999995902181343
1254.0,1054.0,21.67245081353182
1254.0,1250.0,17.09886016577979
1254.0,1253.0,0.4948009799012946
1254.0,1254.0,-84.60667520536947
1254.0,1255.0,1.0
1254.0,1258.0,25.07941370087478
1254.0,1452.0,-24.999995902181343
1254.0,1454.0,20.50572877731442
1255.0,1055.0,30.21952186855718
1255.0,1251.0,25.645934404842645
1255.0,1253.0,0.8821495839591827
1255.0,1254.0,1.8234249940861027
1255.0,1255.0,-118.54476314994494
1255.0,1259.0,33.626513412266085
1255.0,1455.0,29.05279346427902
1256.0,1058.0,24.999995902181343
1256.0,1253.0,25.000042468381544
1256.0,1261.0,-25.000042468381544
1256.0,1458.0,-24.999995902181343
1257.0,1057.0,21.41906279611582
1257.0,1252.0,25.000042468381544
1257.0,1253.0,17.00583150553631
1257.0,1257.0,-84.22954367039024
1257.0,1258.0,0.3583076754006083
1257.0,1260.0,-25.000042468381544
1257.0,1261.0,25.172505211703974
1257.0,1457.0,20.75911679473042
1258.0,1056.0,24.999995902181343
1258.0,1058.0,21.41906279611582
1258.0,1254.0,17.00583150553631
1258.0,1257.0,0.5134789613873004
1258.0,1258.0,-84.49018356707425
1258.0,1259.0,1.0
1258.0,1262.0,25.172505211703974
1258.0,1456.0,-24.999995902181343
1258.0,1458.0,20.75911679473042
1259.0,1059.0,29.96613385114118
1259.0,1255.0,25.55293758502396
1259.0,1257.0,0.851403132974463
1259.0,1258.0,1.9369897051619476
1259.0,1259.0,-118.5448514728591
1259.0,1263.0,33.719598554998925
1259.0,1459.0,29.30618148169502
1260.0,1062.0,24.999995902181343
1260.0,1257.0,25.000005215407505
1260.0,1265.0,-25.000005215407505
1260.0,1462.0,-24.999995902181343
1261.0,1061.0,21.158972802638953
1261.0,1256.0,25.000005215407505
1261.0,1257.0,16.97190654092772
1261.0,1261.0,-84.34750168987955
1261.0,1262.0,0.3593380905282647
1261.0,1264.0,-25.000005215407505
1261.0,1265.0,25.20630447514114
1261.0,1461.0,21.01920678820729
1262.0,1060.0,24.999995902181343
1262.0,1062.0,21.158972802638953
1262.0,1258.0,16.97190654092772
1262.0,1261.0,0.5215366993325024
1262.0,1262.0,-84.37294412954901
1262.0,1263.0,1.0
1262.0,1266.0,25.20630447514114
1262.0,1460.0,-24.999995902181343
1262.0,1462.0,21.01920678820729
1263.0,1063.0,29.706043857664312
1263.0,1259.0,25.51898714805845
1263.0,1261.0,0.8077995674192002
1263.0,1262.0,2.043838463988556
1263.0,1263.0,-118.54467482703078
1263.0,1267.0,33.75337234613612
1263.0,1463.0,29.566271475171888
1264.0,1066.0,24.999995902181343
1264.0,1261.0,25.000023841880648
1264.0,1269.0,-25.000023841880648
1264.0,1466.0,-24.999995902181343
1265.0,1065.0,20.897526296853965
1265.0,1260.0,25.000023841880648
1265.0,1261.0,16.996867081825933
1265.0,1265.0,-84.46373745006214
1265.0,1266.0,0.3586615779209531
1265.0,1268.0,-25.000023841880648
1265.0,1269.0,25.18140678482864
1265.0,1465.0,21.280653293992277
1266.0,1064.0,24.999995902181343
1266.0,1066.0,20.897526296853965
1266.0,1262.0,16.996867081825933
1266.0,1265.0,0.5188854703108982
1266.0,1266.0,-84.2577052596097
1266.0,1267.0,1.0
1266.0,1270.0,25.18140678482864
1266.0,1464.0,-24.999995902181343
1266.0,1466.0,21.280653293992277
1267.0,1067.0,29.444597351879324
1267.0,1263.0,25.543941320888788
1267.0,1265.0,0.7530607014281286
1267.0,1266.0,2.142639106973556
1267.0,1267.0,-118.54476314994494
1267.0,1271.0,33.72850649621994
1267.0,1467.0,29.827717980956876
1268.0,1070.0,24.999995902181343
1268.0,1265.0,25.000042468381544
1268.0,1273.0,-25.000042468381544
1268.0,1470.0,-24.999995902181343
1269.0,1069.0,20.64008793520922
1269.0,1264.0,25.000042468381544
1269.0,1265.0,17.079247261761896
1269.0,1269.0,-84.57591653532963
1269.0,1270.0,0.3569643359391735
1269.0,1272.0,-25.000042468381544
1269.0,1273.0,25.09908945547839
1269.0,1469.0,21.53809165563702
1270.0,1068.0,24.999995902181343
1270.0,1070.0,20.64008793520922
1270.0,1266.0,17.079247261761896
1270.0,1269.0,0.5055696909866448
1270.0,1270.0,-84.14642696632659
1270.0,1271.0,1.0
1270.0,1274.0,25.09908945547839
1270.0,1468.0,-24.999995902181343
1270.0,1470.0,21.53809165563702
1271.0,1071.0,29.18715899023458
1271.0,1267.0,25.626353341249548
1271.0,1269.0,0.6888982435226405
1271.0,1270.0,2.2323232210344757
1271.0,1271.0,-118.5448514728591
1271.0,1275.0,33.64618279877334
1271.0,1471.0,30.08515634260162
1272.0,1074.0,24.999995902181343
1272.0,1269.0,25.000005215407505
1272.0,1277.0,-25.000005215407505
1272.0,1474.0,-24.999995902181343
1273.0,1073.0,20.39195755410189
1273.0,1268.0,25.000005215407505
1273.0,1269.0,17.21628558450682
1273.0,1273.0,-84.68192181479601
1273.0,1274.0,0.35479957010157004
1273.0,1276.0,-25.000005215407505
1273.0,1277.0,24.961925431562037
1273.0,1473.0,21.786222036744352
1274.0,1072.0,24.999995902181343
1274.0,1074.0,20.39195755410189
1274.0,1270.0,17.21628558450682
1274.0,1273.0,0.48181396715932395
1274.0,1274.0,-84.04085451910255
1274.0,1275.0,1.0
1274.0,1278.0,24.961925431562037
1274.0,1472.0,-24.999995902181343
1274.0,1474.0,21.786222036744352
1275.0,1075.0,28.93902860912725
1275.0,1271.0,25.76336619163755
1275.0,1273.0,0.6167979335065346
1275.0,1274.0,2.312200882521127
1275.0,1275.0,-118.54467482703078
1275.0,1279.0,33.508993302557016
1275.0,1475.0,30.33328672370895
1276.0,1078.0,24.999995902181343
1276.0,1273.0,25.000023841880648
1276.0,1281.0,-25.000023841880648
1276.0,1478.0,-24.999995902181343
1277.0,1077.0,20.15827414679522
1277.0,1272.0,25.000023841880648
1277.0,1273.0,17.404703042214116
1277.0,1277.0,-84.78040232858775
1277.0,1278.0,0.3525562006515532
1277.0,1280.0,-25.000023841880648
1277.0,1281.0,24.773570824440455
1277.0,1477.0,22.019905444051023
1278.0,1076.0,24.999995902181343
1278.0,1078.0,20.15827414679522
1278.0,1274.0,17.404703042214116
1278.0,1277.0,0.4480446305104547
1278.0,1278.0,-83.94308972580362
1278.0,1279.0,1.0
1278.0,1282.0,24.773570824440455
1278.0,1476.0,-24.999995902181343
1278.0,1478.0,22.019905444051023
1279.0,1079.0,28.705345201820577
1279.0,1275.0,25.95177728127697
1279.0,1277.0,0.5379488234031901
1279.0,1278.0,2.381744590413712
1279.0,1279.0,-118.54476314994494
1279.0,1283.0,33.32067053583176
1279.0,1479.0,30.566970131015623
1280.0,1082.0,24.999995902181343
1280.0,1277.0,25.000023841880648
1280.0,1285.0,-25.000023841880648
1280.0,1482.0,-24.999995902181343
1281.0,1081.0,19.943913373231833
1281.0,1276.0,25.000023841880648
1281.0,1277.0,17.640278626259303
1281.0,1281.0,-84.86957580509159
1281.0,1282.0,0.35044917680411125
1281.0,1284.0,-25.000023841880648
1281.0,1285.0,24.53799524039527
1281.0,1481.0,22.234266217614408
1282.0,1080.0,24.999995902181343
1282.0,1082.0,19.943913373231833
1282.0,1278.0,17.640278626259303
1282.0,1281.0,0.4048871012445462
1282.0,1282.0,-83.85440734213977
1282.0,1283.0,1.0
1282.0,1286.0,24.53799524039527
1282.0,1480.0,-24.999995902181343
1282.0,1482.0,22.234266217614408
1283.0,1083.0,28.490984428257192
1283.0,1279.0,26.187378337650607
1283.0,1281.0,0.4535306845003934
1283.0,1282.0,2.440605657597449
1283.0,1283.0,-118.54476314994494
1283.0,1287.0,33.08506947945813
1283.0,1483.0,30.781330904579008
1284.0,1086.0,24.999995902181343
1284.0,1281.0,25.000023841880648
1284.0,1289.0,-25.000023841880648
1284.0,1486.0,-24.999995902181343
1285.0,1085.0,19.753387483835166
1285.0,1280.0,25.000023841880648
1285.0,1281.0,17.917825362389287
1285.0,1285.0,-84.94816255526443
1285.0,1286.0,0.34851705530751337
1285.0,1288.0,-25.000023841880648
1285.0,1289.0,24.260448504265284
1285.0,1485.0,22.424792107011076
1286.0,1084.0,24.999995902181343
1286.0,1086.0,19.753387483835166
1286.0,1282.0,17.917825362389287
1286.0,1285.0,0.353159719738693
1286.0,1286.0,-83.7762119283439
1286.0,1287.0,1.0
1286.0,1290.0,24.260448504265284
1286.0,1484.0,-24.999995902181343
1286.0,1486.0,22.424792107011076
1287.0,1087.0,28.300458538860525
1287.0,1283.0,26.464899601452142
1287.0,1285.0,0.36464666332880336
1287.0,1286.0,2.48848010043381
1287.0,1287.0,-118.54476314994494
1287.0,1291.0,32.80754821565659
1287.0,1487.0,30.971856793975675
1288.0,1090.0,24.999995902181343
1288.0,1285.0,25.000023841880648
1288.0,1293.0,-25.000023841880648
1288.0,1490.0,-24.999995902181343
1289.0,1089.0,19.5907540647983
1289.0,1284.0,25.000023841880648
1289.0,1285.0,18.231987763222193
1289.0,1289.0,-85.01498873901382
1289.0,1290.0,0.3466443521814365
1289.0,1292.0,-25.000023841880648
1289.0,1293.0,23.946286103432378
1289.0,1489.0,22.58742552604794
1290.0,1088.0,24.999995902181343
1290.0,1090.0,19.5907540647983
1290.0,1286.0,18.231987763222193
1290.0,1289.0,0.29386300678897553
1290.0,1290.0,-83.70967043141074
1290.0,1291.0,1.0
1290.0,1294.0,23.946286103432378
1290.0,1488.0,-24.999995902181343
1290.0,1490.0,22.58742552604794
1291.0,1091.0,28.13782511982366
1291.0,1287.0,26.779087474613497
1291.0,1289.0,0.27225490546694325
1291.0,1290.0,2.525329175910042
1291.0,1291.0,-118.54476314994494
1291.0,1295.0,32.49336034249524
1291.0,1491.0,31.13449021301254
1292.0,1094.0,24.999995902181343
1292.0,1289.0,25.000042468381544
1292.0,1297.0,-25.000042468381544
1292.0,1494.0,-24.999995902181343
1293.0,1093.0,19.459524783372824
1293.0,1288.0,25.000042468381544
1293.0,1289.0,18.576374648174646
1293.0,1293.0,-85.0691160065248
1293.0,1294.0,0.34458948238962434
1293.0,1296.0,-25.000042468381544
1293.0,1297.0,23.601962069252952
1293.0,1493.0,22.718654807473417
1294.0,1092.0,24.999995902181343
1294.0,1094.0,19.459524783372824
1294.0,1290.0,18.576374648174646
1294.0,1293.0,0.22817609477154618
1294.0,1294.0,-83.65584426601414
1294.0,1295.0,1.0
1294.0,1298.0,23.601962069252952
1294.0,1492.0,-24.999995902181343
1294.0,1494.0,22.718654807473417
1295.0,1095.0,28.006595838398184
1295.0,1291.0,27.123455255314866
1295.0,1293.0,0.1750949019315663
1295.0,1294.0,2.5510023823227552
1295.0,1295.0,-118.54485147312232
1295.0,1299.0,32.14908088497125
1295.0,1495.0,31.265719494438017
1296.0,1098.0,24.999995902181343
1296.0,1293.0,25.000042468381544
1296.0,1301.0,-25.000042468381544
1296.0,1498.0,-24.999995902181343
1297.0,1097.0,19.3625784246921
1297.0,1292.0,25.000042468381544
1297.0,1293.0,18.94463250992678
1297.0,1297.0,-85.10960532423672
1297.0,1298.0,0.3420195912984683
1297.0,1300.0,-25.000042468381544
1297.0,1301.0,23.233704207500818
1297.0,1497.0,22.815601166154142
1298.0,1096.0,24.999995902181343
1298.0,1098.0,19.3625784246921
1298.0,1294.0,18.94463250992678
1298.0,1297.0,0.1575226777432153
1298.0,1298.0,-83.61543586250566
1298.0,1299.0,1.0
1298.0,1302.0,23.233704207500818
1298.0,1496.0,-24.999995902181343
1298.0,1498.0,22.815601166154142
1299.0,1099.0,27.90964947971746
1299.0,1295.0,27.491751325645076
1299.0,1297.0,0.07778121332911132
1299.0,1298.0,2.564620551305621
1299.0,1299.0,-118.54485147312232
1299.0,1303.0,31.780784814641038
1299.0,1499.0,31.36266585311874
1300.0,1102.0,24.999995902181343
1300.0,1297.0,24.99996796254449
1300.0,1305.0,-24.99996796254449
1300.0,1502.0,-24.999995902181343
1301.0,1101.0,19.30200246262545
1301.0,1296.0,24.99996796254449
1301.0,1297.0,19.32940599409582
1301.0,1301.0,-85.1356386895342
1301.0,1302.0,0.3385466899869801
1301.0,1304.0,-24.99996796254449
1301.0,1305.0,22.848679321363534
1301.0,1501.0,22.876177128220792
1302.0,1100.0,24.999995902181343
1302.0,1102.0,19.30200246262545
1302.0,1298.0,19.32940599409582
1302.0,1301.0,0.08340038847277449
1302.0,1302.0,-83.58887851367122
1302.0,1303.0,1.0
1302.0,1306.0,22.848679321363534
1302.0,1500.0,-24.999995902181343
1302.0,1502.0,22.876177128220792
1303.0,1103.0,27.849073517650808
1303.0,1299.0,27.87646112898351
1303.0,1301.0,-0.016899385253382745
1303.0,1302.0,2.5675575696955133
1303.0,1303.0,-118.54449818199211
1303.0,1307.0,31.39572172017241
1303.0,1503.0,31.423241815185392
1304.0,1106.0,24.999995902181343
1304.0,1301.0,25.000023841880648
1304.0,1309.0,-25.000023841880648
1304.0,1506.0,-24.999995902181343
1305.0,1105.0,19.27917793679232
1305.0,1300.0,25.000023841880648
1305.0,1301.0,19.723868198902252
1305.0,1305.0,-85.14745981611331
1305.0,1306.0,0.33376844716887294
1305.0,1308.0,-25.000023841880648
1305.0,1309.0,22.45440566803328
1305.0,1505.0,22.899001654053922
1306.0,1104.0,24.999995902181343
1306.0,1106.0,19.27917793679232
