i_index,j_index,value
497.0,347.0,13.31526337819967
497.0,494.0,0.15352487507234874
497.0,496.0,0.0033326070326276306
497.0,497.0,-22.875927177222703
497.0,500.0,0.10257362890015903
497.0,645.0,-165.64370311948613
497.0,647.0,9.344465040315953
498.0,350.0,165.64370311948613
498.0,496.0,17.8919898463705
498.0,502.0,-17.8919898463705
498.0,650.0,-165.64370311948613
499.0,349.0,13.304929430362318
499.0,495.0,17.8919898463705
499.0,496.0,0.18622659709905323
499.0,499.0,-22.97003970118629
499.0,500.0,-0.4889309825503925
499.0,501.0,-17.8919898463705
499.0,502.0,0.06987204343106498
499.0,649.0,9.354798988153306
500.0,348.0,165.64370311948613
500.0,350.0,13.304929430362318
500.0,497.0,0.18622659709905323
500.0,499.0,0.0009913520137377536
500.0,500.0,-22.858370181694365
500.0,503.0,0.06987204343106498
500.0,648.0,-165.64370311948613
500.0,650.0,9.354798988153306
501.0,353.0,165.64370311948613
501.0,499.0,17.891994616580675
501.0,505.0,-17.891994616580675
501.0,653.0,-165.64370311948613
502.0,352.0,13.306085458722446
502.0,498.0,17.891994616580675
502.0,499.0,0.2077376842659085
502.0,502.0,-22.96105962717225
502.0,503.0,-0.5474633951625499
502.0,504.0,-17.891994616580675
502.0,505.0,0.04836109282189299
502.0,652.0,9.353642959793177
503.0,351.0,165.64370311948613
503.0,353.0,13.306085458722446
503.0,500.0,0.2077376842659085
503.0,502.0,-0.002351645137066303
503.0,503.0,-22.86606024591977
503.0,506.0,0.04836109282189299
503.0,651.0,-165.64370311948613
503.0,653.0,9.353642959793177
504.0,356.0,165.64370311948613
504.0,502.0,17.891985076162864
504.0,508.0,-17.891985076162864
504.0,656.0,-165.64370311948613
505.0,355.0,13.32670090976033
505.0,501.0,17.891985076162864
505.0,502.0,0.23145902781129324
505.0,505.0,-22.90845114438297
505.0,506.0,-0.5491494256419948
505.0,507.0,-17.891985076162864
505.0,508.0,0.024639476161287338
505.0,655.0,9.333027508755293
506.0,354.0,165.64370311948613
506.0,356.0,13.32670090976033
506.0,503.0,0.23145902781129324
506.0,505.0,-0.007660777831459233
506.0,506.0,-22.925814443073303
506.0,509.0,0.024639476161287338
506.0,654.0,-165.64370311948613
506.0,656.0,9.333027508755293
507.0,359.0,165.64370311948613
507.0,505.0,17.891985076162864
507.0,511.0,-17.891985076162864
507.0,659.0,-165.64370311948613
508.0,358.0,13.377008815061782
508.0,504.0,17.891985076162864
508.0,505.0,0.20036165795831493
508.0,508.0,-22.790729892618668
508.0,509.0,0.07342025033794272
508.0,510.0,-17.891985076162864
508.0,511.0,0.05573684601426565
508.0,658.0,9.282719603453842
509.0,357.0,165.64370311948613
509.0,359.0,13.377008815061782
509.0,506.0,0.20036165795831493
509.0,508.0,-0.013685121210186259
509.0,509.0,-23.048624018012706
509.0,512.0,0.05573684601426565
509.0,657.0,-165.64370311948613
509.0,659.0,9.282719603453842
510.0,362.0,165.64370311948613
510.0,508.0,17.891994616580675
510.0,514.0,-17.891994616580675
510.0,662.0,-165.64370311948613
511.0,361.0,13.453397539210055
511.0,507.0,17.891994616580675
511.0,508.0,0.10636204855256964
511.0,511.0,-22.62470167251167
511.0,512.0,1.3704687617508615
511.0,513.0,-17.891994616580675
511.0,514.0,0.14973672853523184
511.0,661.0,9.206330879305568
512.0,360.0,165.64370311948613
512.0,362.0,13.453397539210055
512.0,509.0,0.10636204855256964
512.0,511.0,-0.01835651392538504
512.0,512.0,-23.232530185890344
512.0,515.0,0.14973672853523184
512.0,660.0,-165.64370311948613
512.0,662.0,9.206330879305568
513.0,365.0,165.64370311948613
513.0,511.0,17.891994616580675
513.0,517.0,-17.891994616580675
513.0,665.0,-165.64370311948613
514.0,364.0,13.546953034352992
514.0,510.0,17.891994616580675
514.0,511.0,-0.09076362846678804
514.0,514.0,-22.43237703755613
514.0,515.0,3.623447305039348
514.0,516.0,-17.891994616580675
514.0,517.0,0.3468624055545895
514.0,664.0,9.112775384162632
515.0,363.0,165.64370311948613
515.0,365.0,13.546953034352992
515.0,512.0,-0.09076362846678804
515.0,514.0,-0.019563739110253452
515.0,515.0,-23.438213640098862
515.0,518.0,0.3468624055545895
515.0,663.0,-165.64370311948613
515.0,665.0,9.112775384162632
516.0,368.0,165.64370311948613
516.0,514.0,17.891994616580675
516.0,520.0,-17.891994616580675
516.0,668.0,-165.64370311948613
517.0,367.0,13.63451823289368
517.0,513.0,17.891994616580675
517.0,514.0,-0.3770881146032245
517.0,517.0,-22.272907703743606
517.0,518.0,6.501442750284913
517.0,519.0,-17.891994616580675
517.0,520.0,0.6331868916910259
517.0,667.0,9.025210185621944
518.0,366.0,165.64370311948613
518.0,368.0,13.63451823289368
518.0,515.0,-0.3770881146032245
518.0,517.0,-0.016528148525131865
518.0,518.0,-23.60949847808883
518.0,521.0,0.6331868916910259
518.0,666.0,-165.64370311948613
518.0,668.0,9.025210185621944
519.0,371.0,165.64370311948613
519.0,517.0,17.891985076162864
519.0,523.0,-17.891985076162864
519.0,671.0,-165.64370311948613
520.0,370.0,13.69997027213547
520.0,516.0,17.891985076162864
520.0,517.0,-0.7336826858079389
520.0,520.0,-22.173828062518353
520.0,521.0,9.612524070585195
520.0,522.0,-17.891985076162864
520.0,523.0,0.9897811897805195
520.0,670.0,8.959758146380153
521.0,369.0,165.64370311948613
521.0,371.0,13.69997027213547
521.0,518.0,-0.7336826858079389
521.0,520.0,-0.009321491101312846
521.0,521.0,-23.716568101749225
521.0,524.0,0.9897811897805195
521.0,669.0,-165.64370311948613
521.0,671.0,8.959758146380153
522.0,374.0,165.64370311948613
522.0,520.0,17.89197553575523
522.0,526.0,-17.89197553575523
522.0,674.0,-165.64370311948613
523.0,373.0,13.720816430401538
523.0,519.0,17.89197553575523
523.0,520.0,-1.1190862853432693
523.0,523.0,-22.164669823326424
523.0,524.0,12.536059038256466
523.0,525.0,-17.89197553575523
523.0,526.0,1.3751845162009202
523.0,673.0,8.938911988114086
524.0,372.0,165.64370311948613
524.0,374.0,13.720816430401538
524.0,521.0,-1.1190862853432693
524.0,523.0,-0.00094956915628216
524.0,524.0,-23.719585459506348
524.0,527.0,1.3751845162009202
524.0,672.0,-165.64370311948613
524.0,674.0,8.938911988114086
525.0,377.0,165.64370311948613
525.0,523.0,17.89200415700866
525.0,529.0,-17.89200415700866
525.0,677.0,-165.64370311948613
526.0,376.0,13.708761390995715
526.0,522.0,17.89200415700866
526.0,523.0,-1.4848416385208787
526.0,526.0,-22.22133974431946
526.0,527.0,14.882240275830684
526.0,528.0,-17.89200415700866
526.0,529.0,1.7409406887250662
526.0,676.0,8.950967027519908
527.0,375.0,165.64370311948613
527.0,377.0,13.708761390995715
527.0,524.0,-1.4848416385208787
527.0,526.0,0.005451004079424673
527.0,527.0,-23.654217569360217
527.0,530.0,1.7409406887250662
527.0,675.0,-165.64370311948613
527.0,677.0,8.950967027519908
528.0,380.0,165.64370311948613
528.0,526.0,17.891994616580675
528.0,532.0,-17.891994616580675
528.0,680.0,-165.64370311948613
529.0,379.0,13.670351174425814
529.0,525.0,17.891994616580675
529.0,526.0,-1.8135743837120137
529.0,529.0,-22.32330900736834
529.0,530.0,16.60393220705042
529.0,531.0,-17.891994616580675
529.0,532.0,2.0696731608009804
529.0,679.0,8.989377244089809
530.0,378.0,165.64370311948613
530.0,380.0,13.670351174425814
530.0,527.0,-1.8135743837120137
530.0,529.0,0.010636313575510774
530.0,530.0,-23.540387465110296
530.0,533.0,2.0696731608009804
530.0,678.0,-165.64370311948613
530.0,680.0,8.989377244089809
531.0,383.0,165.64370311948613
531.0,529.0,17.89197553575523
531.0,535.0,-17.89197553575523
531.0,683.0,-165.64370311948613
532.0,382.0,13.610290613722537
532.0,528.0,17.89197553575523
532.0,529.0,-2.0773569716746128
532.0,532.0,-22.46408301205013
532.0,533.0,17.57753183217986
532.0,534.0,-17.89197553575523
532.0,535.0,2.333455202532555
532.0,682.0,9.049437804793087
533.0,381.0,165.64370311948613
533.0,383.0,13.610290613722537
533.0,530.0,-2.0773569716746128
533.0,532.0,0.01538360645985635
533.0,533.0,-23.389075662542243
533.0,536.0,2.333455202532555
533.0,681.0,-165.64370311948613
533.0,683.0,9.049437804793087
534.0,386.0,165.64370311948613
534.0,532.0,17.891994616580675
534.0,538.0,-17.891994616580675
534.0,686.0,-165.64370311948613
535.0,385.0,13.527929928850863
535.0,531.0,17.891994616580675
535.0,532.0,-2.2653188556272417
535.0,535.0,-22.64645160505896
535.0,536.0,17.81537686639837
535.0,537.0,-17.891994616580675
535.0,538.0,2.5214176327150435
535.0,685.0,9.13179848966476
536.0,384.0,165.64370311948613
536.0,386.0,13.527929928850863
536.0,533.0,-2.2653188556272417
536.0,535.0,0.02155930116194622
536.0,536.0,-23.199398724724347
536.0,539.0,2.5214176327150435
536.0,684.0,-165.64370311948613
536.0,686.0,9.13179848966476
537.0,389.0,165.64370311948613
537.0,535.0,17.89197553575523
537.0,541.0,-17.89197553575523
537.0,689.0,-165.64370311948613
538.0,388.0,13.41069507296059
538.0,534.0,17.89197553575523
538.0,535.0,-2.346732022809242
538.0,538.0,-22.887111555446435
538.0,539.0,17.199292065432655
538.0,540.0,-17.89197553575523
538.0,541.0,2.602830253667184
538.0,688.0,9.249033345555034
539.0,387.0,165.64370311948613
539.0,389.0,13.41069507296059
539.0,536.0,-2.346732022809242
539.0,538.0,0.030330922418137028
539.0,539.0,-22.9498496839546
539.0,542.0,2.602830253667184
539.0,687.0,-165.64370311948613
539.0,689.0,9.249033345555034
540.0,392.0,165.64370311948613
540.0,538.0,17.891994616580675
540.0,544.0,-17.891994616580675
540.0,692.0,-165.64370311948613
541.0,391.0,13.24712660605881
541.0,537.0,17.891994616580675
541.0,538.0,-2.2940342624091636
541.0,541.0,-23.208511829397704
541.0,542.0,15.70839451655389
541.0,543.0,-17.891994616580675
541.0,544.0,2.5501330394981303
541.0,691.0,9.412601812456813
542.0,390.0,165.64370311948613
542.0,392.0,13.24712660605881
542.0,539.0,-2.2940342624091636
542.0,541.0,0.042263391795457794
542.0,542.0,-22.628674765598745
542.0,545.0,2.5501330394981303
542.0,690.0,-165.64370311948613
542.0,692.0,9.412601812456813
543.0,395.0,165.64370311948613
543.0,541.0,17.891994616580675
543.0,547.0,-17.891994616580675
543.0,695.0,-165.64370311948613
544.0,394.0,13.019421485018466
544.0,540.0,17.891994616580675
544.0,541.0,-2.054049680686196
544.0,544.0,-23.619217507369406
544.0,545.0,13.246471762258016
544.0,546.0,-17.891994616580675
544.0,547.0,2.3101484577751625
544.0,694.0,9.640306933497158
545.0,393.0,165.64370311948613
545.0,395.0,13.019421485018466
545.0,542.0,-2.054049680686196
545.0,544.0,0.058682664933869685
545.0,545.0,-22.20903189537068
545.0,548.0,2.3101484577751625
545.0,693.0,-165.64370311948613
545.0,695.0,9.640306933497158
546.0,398.0,165.64370311948613
546.0,544.0,17.891994616580675
546.0,550.0,-17.891994616580675
546.0,698.0,-165.64370311948613
547.0,397.0,12.703843769383166
547.0,543.0,17.891994616580675
547.0,544.0,-1.5906439025306236
547.0,547.0,-24.180416043352363
547.0,548.0,9.87829773284302
547.0,549.0,-17.891994616580675
547.0,550.0,1.8467426796195903
547.0,697.0,9.955884649132457
548.0,396.0,165.64370311948613
548.0,398.0,12.703843769383166
548.0,545.0,-1.5906439025306236
548.0,547.0,0.06963990584881635
548.0,548.0,-21.680731289291376
548.0,551.0,1.8467426796195903
548.0,696.0,-165.64370311948613
548.0,698.0,9.955884649132457
549.0,401.0,165.64370311948613
549.0,547.0,17.891994616580675
549.0,553.0,-17.891994616580675
549.0,701.0,-165.64370311948613
550.0,400.0,12.374696728539202
550.0,546.0,17.891994616580675
550.0,547.0,-0.7894607286216818
550.0,550.0,-24.65688464611616
550.0,551.0,5.47888348737608
550.0,552.0,-17.891994616580675
550.0,553.0,1.0455595057106484
550.0,700.0,10.285031689976421
551.0,399.0,165.64370311948613
551.0,401.0,12.374696728539202
551.0,548.0,-0.7894607286216818
551.0,550.0,0.06293492250003732
551.0,551.0,-21.175602466103395
551.0,554.0,1.0455595057106484
551.0,699.0,-165.64370311948613
551.0,701.0,10.285031689976421
552.0,404.0,165.64370311948613
552.0,550.0,17.891994616580675
552.0,556.0,-17.891994616580675
552.0,704.0,-165.64370311948613
553.0,403.0,12.121193584751818
553.0,549.0,17.891994616580675
553.0,550.0,0.15041354183320882
553.0,553.0,-25.111889157182674
553.0,554.0,1.563263919287129
553.0,555.0,-17.891994616580675
553.0,556.0,0.10568523525575771
553.0,703.0,10.538534833763805
554.0,402.0,165.64370311948613
554.0,404.0,12.121193584751818
554.0,551.0,0.15041354183320882
554.0,553.0,0.02087445537936683
554.0,554.0,-20.72422715009561
554.0,557.0,0.10568523525575771
554.0,702.0,-165.64370311948613
554.0,704.0,10.538534833763805
555.0,407.0,165.64370311948613
555.0,553.0,17.891994616580675
555.0,559.0,-17.891994616580675
555.0,707.0,-165.64370311948613
556.0,406.0,12.181441482853625
556.0,552.0,17.891994616580675
556.0,553.0,1.406601240181724
556.0,556.0,-25.053100789122304
556.0,557.0,-4.661235568736875
556.0,558.0,-17.891994616580675
556.0,559.0,-1.1505024630927574
556.0,706.0,10.478286935661998
557.0,405.0,165.64370311948613
557.0,407.0,12.181441482853625
557.0,554.0,1.406601240181724
557.0,556.0,-0.0798714219404198
557.0,557.0,-20.741584119814785
557.0,560.0,-1.1505024630927574
557.0,705.0,-165.64370311948613
557.0,707.0,10.478286935661998
558.0,410.0,165.64370311948613
558.0,556.0,17.89195645497048
558.0,562.0,-17.89195645497048
558.0,710.0,-165.64370311948613
559.0,409.0,12.860641446661685
559.0,555.0,17.89195645497048
559.0,556.0,2.2876822403706543
559.0,559.0,-23.99042104116316
559.0,560.0,-9.197524157360787
559.0,561.0,-17.89195645497048
559.0,562.0,-2.0315845557414063
559.0,709.0,9.799086971853939
560.0,408.0,165.64370311948613
560.0,410.0,12.860641446661685
560.0,557.0,2.2876822403706543
560.0,559.0,-0.17678300723262122
560.0,560.0,-21.78427777588904
560.0,563.0,-2.0315845557414063
560.0,708.0,-165.64370311948613
560.0,710.0,9.799086971853939
561.0,413.0,165.64370311948613
561.0,559.0,17.891994616580675
561.0,565.0,-17.891994616580675
561.0,713.0,-165.64370311948613
562.0,412.0,13.818098214220736
562.0,558.0,17.891994616580675
562.0,559.0,2.481197814235734
562.0,562.0,-22.477897817790506
562.0,563.0,-13.69713220165105
562.0,564.0,-17.891994616580675
562.0,565.0,-2.225099037146767
562.0,712.0,8.841630204294887
563.0,411.0,165.64370311948613
563.0,413.0,13.818098214220736
563.0,560.0,2.481197814235734
563.0,562.0,-0.15249677666701503
563.0,563.0,-23.47604548442847
563.0,566.0,-2.225099037146767
563.0,711.0,-165.64370311948613
563.0,713.0,8.841630204294887
564.0,416.0,165.64370311948613
564.0,562.0,17.891994616580675
564.0,568.0,-17.891994616580675
564.0,716.0,-165.64370311948613
565.0,415.0,14.272453305077288
565.0,561.0,17.891994616580675
565.0,562.0,1.8497583170173564
565.0,565.0,-21.351070862515115
565.0,566.0,-13.766473690604517
565.0,567.0,-17.891994616580675
565.0,568.0,-1.5936595399283897
565.0,715.0,8.387275113438335
566.0,414.0,165.64370311948613
566.0,416.0,14.272453305077288
566.0,563.0,1.8497583170173564
566.0,565.0,-0.04090699747865508
566.0,566.0,-24.545804807501714
566.0,569.0,-1.5936595399283897
566.0,714.0,-165.64370311948613
566.0,716.0,8.387275113438335
567.0,419.0,165.64370311948613
567.0,565.0,18.376202920964833
567.0,571.0,-18.376202920964833
567.0,719.0,-165.64370311948613
568.0,418.0,14.19681429560158
568.0,564.0,18.376202920964833
568.0,565.0,0.9412431114243651
568.0,568.0,-21.27029037857858
568.0,569.0,-8.480807437246783
568.0,570.0,-18.376202920964833
568.0,571.0,-0.6708972116295859
568.0,718.0,8.462914122914043
569.0,417.0,165.64370311948613
569.0,419.0,14.19681429560158
569.0,566.0,0.9412431114243651
569.0,568.0,0.05669633591040826
569.0,569.0,-24.719554879613504
569.0,572.0,-0.6708972116295859
569.0,717.0,-165.64370311948613
569.0,719.0,8.462914122914043
570.0,422.0,165.64370311948613
570.0,568.0,20.958132992551008
570.0,574.0,-20.958132992551008
570.0,722.0,-165.64370311948613
571.0,421.0,13.761390653204653
571.0,567.0,20.958132992551008
571.0,568.0,0.2821042020486243
571.0,571.0,-22.002604183459972
571.0,572.0,-2.564660890626115
571.0,573.0,-20.958132992551008
571.0,574.0,0.07356565629356945
571.0,721.0,8.89833776531097
572.0,420.0,165.64370311948613
572.0,422.0,13.761390653204653
572.0,569.0,0.2821042020486243
572.0,571.0,0.09769811290850469
572.0,572.0,-24.042068697372336
572.0,575.0,0.07356565629356945
572.0,720.0,-165.64370311948613
572.0,722.0,8.89833776531097
573.0,425.0,165.64370311948613
573.0,571.0,27.70391849270959
573.0,577.0,-27.70391849270959
573.0,725.0,-165.64370311948613
574.0,424.0,13.424652178537581
574.0,570.0,27.70391849270959
574.0,571.0,0.14281039106585353
574.0,574.0,-22.98863564814365
574.0,575.0,-0.09401163564278538
574.0,576.0,-27.70391849270959
574.0,577.0,0.49104082913335134
574.0,724.0,9.235076239978042
575.0,423.0,165.64370311948613
575.0,425.0,13.424652178537581
575.0,572.0,0.14281039106585353
575.0,574.0,0.07582829219232484
575.0,575.0,-23.60105024589329
575.0,578.0,0.49104082913335134
575.0,723.0,-165.64370311948613
575.0,725.0,9.235076239978042
576.0,428.0,165.64370311948613
576.0,574.0,39.61580928363298
576.0,580.0,-39.61580928363298
576.0,728.0,-165.64370311948613
577.0,427.0,13.308007881742451
577.0,573.0,39.61580928363298
577.0,574.0,0.33127147379053046
577.0,577.0,-23.95954658710897
577.0,578.0,0.3954414660061437
577.0,579.0,-39.61580928363298
577.0,580.0,0.9648391802454874
577.0,727.0,9.351720536773172
578.0,426.0,165.64370311948613
578.0,428.0,13.308007881742451
578.0,575.0,0.33127147379053046
578.0,577.0,0.043999183954233544
578.0,578.0,-23.95068981371162
578.0,581.0,0.9648391802454874
578.0,726.0,-165.64370311948613
578.0,728.0,9.351720536773172
579.0,431.0,165.64370311948613
579.0,577.0,56.6493538943608
579.0,583.0,-56.6493538943608
579.0,731.0,-165.64370311948613
580.0,430.0,13.24068047548506
580.0,576.0,56.6493538943608
580.0,577.0,0.8546118093676696
580.0,580.0,-25.45369181554723
580.0,581.0,0.4003658073311877
580.0,582.0,-56.6493538943608
580.0,583.0,1.7956844612217253
580.0,730.0,9.419047943030563
581.0,429.0,165.64370311948613
581.0,431.0,13.24068047548506
581.0,578.0,0.8546118093676696
581.0,580.0,0.03747349660570842
581.0,581.0,-25.146344034855616
581.0,584.0,1.7956844612217253
581.0,729.0,-165.64370311948613
581.0,731.0,9.419047943030563
582.0,434.0,165.64370311948613
582.0,580.0,81.00669695667499
582.0,586.0,-81.00669695667499
582.0,734.0,-165.64370311948613
583.0,433.0,13.198434722375605
583.0,579.0,81.00669695667499
583.0,580.0,2.0223647553030455
583.0,583.0,-28.311192065589033
583.0,584.0,0.276393220705042
583.0,585.0,-81.00669695667499
583.0,586.0,3.3969813081549725
583.0,733.0,9.461293696140018
584.0,432.0,165.64370311948613
584.0,434.0,13.198434722375605
584.0,581.0,2.0223647553030455
584.0,583.0,0.014576761587497404
584.0,584.0,-27.832063129797792
584.0,587.0,3.3969813081549725
584.0,732.0,-165.64370311948613
584.0,734.0,9.461293696140018
585.0,437.0,165.64370311948613
585.0,583.0,115.83675216625815
585.0,589.0,-115.83675216625815
585.0,737.0,-165.64370311948613
586.0,436.0,13.210873697650168
586.0,582.0,115.83675216625815
586.0,583.0,4.409575543636817
586.0,586.0,-33.973691902517935
586.0,587.0,0.15520860852444854
586.0,588.0,-115.83675216625815
586.0,589.0,6.671879719804166
586.0,736.0,9.448854720865455
