i,j,value
1043,1101,-10.00000954
1043,1103,399.5507335
1044,986,10.00000954
1044,1042,9.999997616
1044,1048,-10.00000358
1044,1106,-10.00000954
1045,986,400.3269823
1045,1041,9.999997616
1045,1042,400.3159752
1045,1045,-1600.818648
1045,1046,-2.021155795
1045,1047,-10.00000358
1045,1048,399.68412
1045,1106,399.6745436
1046,984,10.00000954
1046,986,400.3269823
1046,1042,400.3159752
1046,1045,-0.679537983
1046,1046,-1600.579541
1046,1048,399.68412
1046,1104,-10.00000954
1046,1106,399.6745436
1047,989,10.00000954
1047,1045,10.00000358
1047,1051,-10.00000358
1047,1109,-10.00000954
1048,989,400.2302722
1048,1044,10.00000358
1048,1045,400.4090383
1048,1048,-1600.936726
1048,1049,-2.186977043
1048,1050,-10.00000358
1048,1051,399.591534
1048,1109,399.7712537
1049,987,10.00000954
1049,989,400.2302722
1049,1045,400.4090383
1049,1048,-0.475170186
1049,1049,-1600.403936
1049,1051,399.591534
1049,1107,-10.00000954
1049,1109,399.7712537
1050,992,10.00000954
1050,1048,10.00000358
1050,1054,-9.999985695
1050,1112,-10.00000954
1051,992,400.1497141
1051,1047,10.00000358
1051,1048,400.4676003
1051,1051,-1600.984304
1051,1052,-2.289576181
1051,1053,-9.999985695
1051,1054,399.5315422
1051,1112,399.8518118
1052,990,10.00000954
1052,992,400.1497141
1052,1048,400.4676003
1052,1051,-0.303636085
1052,1052,-1600.25276
1052,1054,399.5315422
1052,1110,-10.00000954
1052,1112,399.8518118
1053,995,10.00000954
1053,1051,9.999985695
1053,1057,-10.00000954
1053,1115,-10.00000954
1054,995,400.0748901
1054,1050,9.999985695
1054,1051,400.4899579
1054,1054,-1600.951657
1054,1055,-2.328984202
1054,1056,-10.00000954
1054,1057,399.5096595
1054,1115,399.9266358
1055,993,10.00000954
1055,995,400.0748901
1055,1051,400.4899579
1055,1054,-0.140887661
1055,1055,-1600.105647
1055,1057,399.5096595
1055,1113,-10.00000954
1055,1115,399.9266358
1056,998,10.00000954
1056,1054,10.00000954
1056,1060,-10.00000954
1056,1118,-10.00000954
1057,998,399.9926998
1057,1053,10.00000954
1057,1054,400.4769734
1057,1057,-1600.831687
1057,1058,-2.298767226
1057,1059,-10.00000954
1057,1060,399.5245525
1057,1118,400.0088261
1058,996,10.00000954
1058,998,399.9926998
1058,1054,400.4769734
1058,1057,0.04667294
1058,1058,-1599.948953
1058,1060,399.5245525
1058,1116,-10.00000954
1058,1118,400.0088261
1059,1001,10.00000954
1059,1057,10.00000954
1059,1063,-9.999985695
1059,1121,-10.00000954
1060,1001,399.8799628
1060,1056,10.00000954
1060,1057,400.4150803
1060,1060,-1600.581046
1060,1061,-2.185451088
1060,1062,-9.999985695
1060,1063,399.5845392
1060,1121,400.1215631
1061,999,10.00000954
1061,1001,399.8799628
1061,1057,400.4150803
1061,1060,0.316007682
1061,1061,-1599.735082
1061,1063,399.5845392
1061,1119,-10.00000954
1061,1121,400.1215631
1062,1004,10.00000954
1062,1060,9.999985695
1062,1066,-10.00000954
1062,1124,-10.00000954
1063,1004,399.6928177
1063,1059,9.999985695
1063,1060,400.2878522
1063,1063,-1600.143101
1063,1064,-1.959491751
1063,1065,-10.00000954
1063,1066,399.7117657
1063,1124,400.3087082
1064,1002,10.00000954
1064,1004,399.6928177
1064,1060,400.2878522
1064,1063,0.774950473
1064,1064,-1599.3932
1064,1066,399.7117657
1064,1122,-10.00000954
1064,1124,400.3087082
1065,1007,10.00000954
1065,1063,10.00000954
1065,1069,-9.999985695
1065,1127,-10.00000954
1066,1007,399.3466123
1066,1062,10.00000954
1066,1063,400.0726948
1066,1066,-1599.505606
1066,1067,-1.573311622
1066,1068,-9.999985695
1066,1069,399.9269239
1066,1127,400.6549136
1067,1005,10.00000954
1067,1007,399.3466123
1067,1063,400.0726948
1067,1066,1.596993427
1067,1067,-1598.803098
1067,1069,399.9269239
1067,1125,-10.00000954
1067,1127,400.6549136
1068,1010,10.00000954
1068,1066,9.999985695
1068,1072,-10.00000954
1068,1130,-10.00000954
1069,1010,398.7117117
1069,1065,9.999985695
1069,1066,399.750133
1069,1069,-1598.793487
1069,1070,-0.988830824
1069,1071,-10.00000954
1069,1072,400.2494862
1069,1130,401.2898142
1070,1008,10.00000954
1070,1010,398.7117117
1070,1066,399.750133
1070,1069,2.966791246
1070,1070,-1597.741892
1070,1072,400.2494862
1070,1128,-10.00000954
1070,1130,401.2898142
1071,1013,10.00000954
1071,1069,10.00000954
1071,1075,-10.00000954
1071,1133,-10.00000954
1072,1013,397.6881208
1072,1068,10.00000954
1072,1069,399.3978873
1072,1072,-1598.162186
1072,1073,-0.275500232
1072,1074,-10.00000954
1072,1075,400.6036385
1072,1133,402.3134051
1073,1011,10.00000954
1073,1013,397.6881208
1073,1069,399.3978873
1073,1072,4.738744546
1073,1073,-1596.009778
1073,1075,400.6036385
1073,1131,-10.00000954
1073,1133,402.3134051
1074,1016,10.00000954
1074,1072,10.00000954
1074,1078,-9.999985695
1074,1136,-10.00000954
1075,1016,396.5510696
1075,1071,10.00000954
1075,1072,399.0803301
1075,1075,-1599.179056
1075,1076,0.720366666
1075,1077,-9.999985695
1075,1078,400.9192863
1075,1136,403.4504563
1076,1014,10.00000954
1076,1016,396.5510696
1076,1072,399.0803301
1076,1075,5.615927441
1076,1076,-1593.934196
1076,1078,400.9192863
1076,1134,-10.00000954
1076,1136,403.4504563
1077,1019,10.00000954
1077,1075,9.999985695
1077,1139,-10.00000954
1078,1019,396.6974698
1078,1074,9.999985695
1078,1075,399.5868582
1078,1078,-1599.999237
1078,1079,0.170541159
1078,1139,403.3040561
1079,1017,10.00000954
1079,1019,396.6974698
1079,1075,399.5868582
1079,1078,3.449685109
1079,1079,-1593.970251
1079,1137,-10.00000954
1079,1139,403.3040561
1080,1022,10.00000954
1080,1084,-9.999999106
1080,1142,-9.999985695
1081,1022,402.4950254
1081,1081,-3998.850628
1081,1082,-2.087410247
1081,1083,-9.999999106
1081,1084,400.3139195
1081,1142,397.5045991
1082,1020,10.00000954
1082,1022,402.4950254
1082,1081,-2.205979776
1082,1082,-4003.22596
1082,1084,400.3139195
1082,1140,-9.999985695
1082,1142,397.5045991
1083,1025,10.00000954
1083,1081,9.999999106
1083,1087,-10.0000006
1083,1145,-9.999985695
1084,1025,402.206745
1084,1080,9.999999106
1084,1081,399.6163275
1084,1084,-1600.797395
1084,1085,-2.349028935
1084,1086,-10.0000006
1084,1087,400.3836487
1084,1145,397.7928788
1085,1023,10.00000954
1085,1025,402.206745
1085,1081,399.6163275
1085,1084,-4.060539921
1085,1085,-1603.374403
1085,1087,400.3836487
1085,1143,-9.999985695
1085,1145,397.7928788
1086,1028,10.00000954
1086,1084,10.0000006
1086,1090,-9.999997616
1086,1148,-9.999985695
1087,1028,401.5670444
1087,1083,10.0000006
1087,1084,400.3980537
1087,1087,-1602.138701
1087,1088,-3.861550614
1087,1089,-9.999997616
1087,1090,399.6018034
1087,1148,398.4325779
1088,1026,10.00000954
1088,1028,401.5670444
1088,1084,400.3980537
1088,1087,-3.300479819
1088,1088,-1602.687503
1088,1090,399.6018034
1088,1146,-9.999985695
1088,1148,398.4325779
1089,1031,10.00000954
1089,1087,9.999997616
1089,1093,-10.00000358
1089,1151,-9.999985695
1090,1031,401.095264
1090,1086,9.999997616
1090,1087,401.068349
1090,1090,-1603.244085
1090,1091,-5.00627862
1090,1092,-10.00000358
1090,1093,398.9317457
1090,1151,398.9043572
1091,1029,10.00000954
1091,1031,401.095264
1091,1087,401.068349
1091,1090,-2.321225897
1091,1091,-1601.992709
1091,1093,398.9317457
1091,1149,-9.999985695
1091,1151,398.9043572
1092,1034,10.00000954
1092,1090,10.00000358
1092,1096,-9.999997616
1092,1154,-9.999985695
1093,1034,400.7557097
1093,1089,10.00000358
1093,1090,401.6217567
1093,1093,-1604.109058
1093,1094,-5.827104753
1093,1095,-9.999997616
1093,1096,398.3783396
1093,1154,399.2439107
1094,1032,10.00000954
1094,1034,400.7557097
1094,1090,401.6217567
1094,1093,-1.612753242
1094,1094,-1601.437973
1094,1096,398.3783396
1094,1152,-9.999985695
1094,1154,399.2439107
1095,1037,10.00000954
1095,1093,9.999997616
1095,1099,-10.00000358
1095,1157,-9.999985695
1096,1037,400.5190164
1096,1092,9.999997616
1096,1093,402.0532888
1096,1096,-1604.766045
1096,1097,-6.433799342
1096,1098,-10.00000358
1096,1099,397.9468054
1096,1157,399.4806033
1097,1035,10.00000954
1097,1037,400.5190164
1097,1093,402.0532888
1097,1096,-1.113530979
1097,1097,-1601.026036
1097,1099,397.9468054
1097,1155,-9.999985695
1097,1157,399.4806033
1098,1040,10.00000954
1098,1096,10.00000358
1098,1102,-9.999997616
1098,1160,-9.999985695
1099,1040,400.3593483
1099,1095,10.00000358
1099,1096,402.3827369
1099,1099,-1605.261159
1099,1100,-6.886802973
1099,1101,-9.999997616
1099,1102,397.6173599
1099,1160,399.6402711
1100,1038,10.00000954
1100,1040,400.3593483
1100,1096,402.3827369
1100,1099,-0.769668123
1100,1100,-1600.733869
1100,1102,397.6173599
1100,1158,-9.999985695
1100,1160,399.6402711
1101,1043,10.00000954
1101,1099,9.999997616
1101,1105,-9.999997616
1101,1163,-9.999985695
1102,1043,400.2521782
1102,1098,9.999997616
1102,1099,402.6293388
1102,1102,-1605.626263
1102,1103,-7.223104228
1102,1104,-9.999997616
1102,1105,397.3702798
1102,1163,399.747441
1103,1041,10.00000954
1103,1043,400.2521782
1103,1099,402.6293388
1103,1102,-0.536415877
1103,1103,-1600.525229
1103,1105,397.3702798
1103,1161,-9.999985695
1103,1163,399.747441
1104,1046,10.00000954
1104,1102,9.999997616
1104,1108,-10.00000358
1104,1166,-9.999985695
1105,1046,400.1785941
1105,1101,9.999997616
1105,1102,402.8123685
1105,1105,-1605.891145
1105,1106,-7.469395899
1105,1107,-10.00000358
1105,1108,397.1877252
1105,1166,399.8210248
1106,1044,10.00000954
1106,1046,400.1785941
1106,1102,402.8123685
1106,1105,-0.376423983
1106,1106,-1600.375282
1106,1108,397.1877252
1106,1164,-9.999985695
1106,1166,399.8210248
1107,1049,10.00000954
1107,1105,10.00000358
1107,1111,-10.00000358
1107,1169,-9.999985695
1108,1049,400.1257721
1108,1104,10.00000358
1108,1105,402.9452871
1108,1108,-1606.0739
1108,1109,-7.644332261
1108,1110,-10.00000358
1108,1111,397.0552851
1108,1169,399.8738468
1109,1047,10.00000954
1109,1049,400.1257721
1109,1105,402.9452871
1109,1108,-0.262148195
1109,1109,-1600.263311
1109,1111,397.0552851
1109,1167,-9.999985695
1109,1169,399.8738468
1110,1052,10.00000954
1110,1108,10.00000358
1110,1114,-9.999985695
1110,1172,-9.999985695
1111,1052,400.0850801
1111,1107,10.00000358
1111,1108,403.0361872
1111,1111,-1606.182115
1111,1112,-7.759193814
1111,1113,-9.999985695
1111,1114,396.9629599
1111,1172,399.9145386
1112,1050,10.00000954
1112,1052,400.0850801
1112,1108,403.0361872
1112,1111,-0.174108872
1112,1112,-1600.171958
1112,1114,396.9629599
1112,1170,-9.999985695
1112,1172,399.9145386
1113,1055,10.00000954
1113,1111,9.999985695
1113,1117,-10.00000954
1113,1175,-9.999985695
1114,1055,400.0498629
1114,1110,9.999985695
1114,1111,403.0888612
1114,1114,-1606.211756
1114,1115,-7.818523243
1114,1116,-10.00000954
1114,1117,396.91075
1114,1175,399.9497558
1115,1053,10.00000954
1115,1055,400.0498629
1115,1111,403.0888612
1115,1114,-0.096882494
1115,1115,-1600.086038
1115,1117,396.91075
1115,1173,-9.999985695
1115,1175,399.9497558
1116,1058,10.00000954
1116,1114,10.00000954
1116,1120,-10.00000954
1116,1178,-9.999985695
1117,1058,400.0133285
1117,1113,10.00000954
1117,1114,403.1070259
1117,1117,-1606.158798
1117,1118,-7.819279999
1117,1119,-10.00000954
1117,1120,396.8945
1117,1178,399.9862901
1118,1056,10.00000954
1118,1058,400.0133285
1118,1114,403.1070259
1118,1117,-0.012670411
1118,1118,-1599.999758
1118,1120,396.8945
1118,1176,-9.999985695
1118,1178,399.9862901
1119,1061,10.00000954
1119,1117,10.00000954
1119,1123,-9.999985695
1119,1181,-9.999985695
1120,1061,399.9643334
1120,1116,10.00000954
1120,1117,403.0786359
1120,1120,-1605.96769
1120,1121,-7.74859704
1120,1122,-9.999985695
1120,1123,396.92099
1120,1181,400.035285
1121,1059,10.00000954
1121,1061,399.9643334
1121,1117,403.0786359
1121,1120,0.111575307
1121,1121,-1599.877654
1121,1123,396.92099
1121,1179,-9.999985695
1121,1181,400.035285
1122,1064,10.00000954
1122,1120,9.999985695
1122,1126,-10.00000954
1122,1184,-9.999985695
1123,1064,399.8766218
1123,1119,9.999985695
1123,1120,402.9811712
1123,1123,-1605.540496
1123,1124,-7.572056939
1123,1125,-10.00000954
1123,1126,397.0184402
1123,1184,400.1229964
1124,1062,10.00000954
1124,1064,399.8766218
1124,1120,402.9811712
1124,1123,0.349363742
1124,1124,-1599.669492
1124,1126,397.0184402
1124,1182,-9.999985695
1124,1184,400.1229964
1125,1067,10.00000954
1125,1123,10.00000954
1125,1129,-9.999985695
1125,1187,-9.999985695
1126,1067,399.6878286
1126,1122,10.00000954
1126,1123,402.7713957
1126,1126,-1604.724611
1126,1127,-7.222911408
1126,1128,-9.999985695
1126,1129,397.2282294
1126,1187,400.3117891
1127,1065,10.00000954
1127,1067,399.6878286
1127,1123,402.7713957
1127,1126,0.857383069
1127,1127,-1599.286067
1127,1129,397.2282294
1127,1185,-9.999985695
1127,1187,400.3117891
1128,1070,10.00000954
1128,1126,9.999985695
1128,1132,-10.00000954
1128,1190,-9.999985695
1129,1070,399.2675192
1129,1125,9.999985695
1129,1126,402.3596322
1129,1129,-1603.390576
1129,1130,-6.575687102
1129,1131,-10.00000954
1129,1132,397.6399807
1129,1190,400.7320975
1130,1068,10.00000954
1130,1070,399.2675192
1130,1126,402.3596322
1130,1129,1.93875505
1130,1130,-1598.547881
1130,1132,397.6399807
1130,1188,-9.999985695
1130,1190,400.7320975
1131,1073,10.00000954
1131,1129,10.00000954
1131,1135,-10.00000954
1131,1193,-9.999985695
1132,1073,398.3749414
1132,1128,10.00000954
1132,1129,401.6964346
1132,1132,-1600.941481
1132,1133,-5.570905674
1132,1134,-10.00000954
1132,1135,398.3050913
1132,1193,401.6246732
1133,1071,10.00000954
1133,1073,398.3749414
1133,1129,401.6964346
1133,1132,3.791536505
1133,1133,-1597.266196
1133,1135,398.3050913
1133,1191,-9.999985695
1133,1193,401.6246732
1134,1076,10.00000954
1134,1132,10.00000954
1134,1138,-9.999985695
1134,1196,-9.999985695
1135,1076,396.9424701
1135,1131,10.00000954
1135,1132,400.4699774
1135,1135,-1600.571216
1135,1136,-3.418371075
1135,1137,-9.999985695
1135,1138,399.5296423
1135,1196,403.0571411
1136,1074,10.00000954
1136,1076,396.9424701
1136,1132,400.4699774
1136,1135,5.375756235
1136,1136,-1595.46183
1136,1138,399.5296423
1136,1194,-9.999985695
1136,1196,403.0571411
1137,1079,10.00000954
1137,1135,9.999985695
1137,1199,-9.999985695
1138,1079,396.2508193
1138,1134,9.999985695
1138,1135,400.2829372
1138,1138,-1599.999237
1138,1139,-2.66611726
1138,1199,403.7487903
1139,1077,10.00000954
1139,1079,396.2508193
1139,1135,400.2829372
1139,1138,3.058285511
1139,1139,-1594.959286
1139,1197,-9.999985695
1139,1199,403.7487903
1140,1082,9.999985695
1140,1144,-9.999999106
1141,1082,401.5876834
1141,1141,-4009.316816
1141,1142,-19.68602851
1141,1143,-9.999999106
1141,1144,397.5735287
1142,1080,9.999985695
1142,1082,401.5876834
1142,1141,-1.224769915
1142,1142,-4002.491872
1142,1144,397.5735287
1143,1085,9.999985695
1143,1141,9.999999106
1143,1147,-10.0000006
1144,1085,401.2236239
1144,1140,9.999999106
1144,1141,403.1063283
1144,1144,-1609.274628
1144,1145,-19.61641862
1144,1146,-10.0000006
1144,1147,396.8936474
1145,1083,9.999985695
1145,1085,401.2236239
1145,1141,403.1063283
1145,1144,-2.361750954
1145,1145,-1602.203545
1145,1147,396.8936474
1146,1088,9.999985695
1146,1144,10.0000006
1146,1150,-9.999997616
1147,1088,400.7717755
1147,1143,10.0000006
1147,1144,404.638578
1147,1147,-1611.239766
1147,1148,-20.3980245
1147,1149,-9.999997616
1147,1150,395.3612804
1148,1086,9.999985695
1148,1088,400.7717755
1148,1144,404.638578
1148,1147,-1.713463993
1148,1148,-1601.564084
1148,1150,395.3612804
1149,1091,9.999985695
1149,1147,9.999997616
1149,1153,-10.00000358
1150,1091,400.4875489
1150,1146,9.999997616
1150,1147,405.6207882
1150,1150,-1612.435751
1150,1151,-21.06855754
1150,1152,-10.00000358
1150,1153,394.3793038
1151,1089,9.999985695
1151,1091,400.4875489
1151,1147,405.6207882
1151,1150,-1.079654917
1151,1151,-1601.091828
1151,1153,394.3793038
1152,1094,9.999985695
1152,1150,10.00000358
1152,1156,-9.999997616
1153,1094,400.3055892
1153,1149,10.00000358
1153,1150,406.2194984
1153,1153,-1613.207304
1153,1154,-21.62148676
1153,1155,-9.999997616
1153,1156,393.7806007
1154,1092,9.999985695
1154,1094,400.3055892
1154,1150,406.2194984
1154,1153,-0.678544137
1154,1154,-1600.753228
1154,1156,393.7806007
1155,1097,9.999985695
1155,1153,9.999997616
1155,1159,-10.00000358
1156,1097,400.1887053
1156,1152,9.999997616
1156,1153,406.6043176
1156,1156,-1613.719451
1156,1157,-22.05349614
1156,1158,-10.00000358
1156,1159,393.3957738
1157,1095,9.999985695
1157,1097,400.1887053
1157,1153,406.6043176
1157,1156,-0.424266967
1157,1157,-1600.515582
1157,1159,393.3957738
1158,1100,9.999985695
1158,1156,10.00000358
1158,1162,-9.999997616
1159,1100,400.1163884
1159,1155,10.00000358
1159,1156,406.8613488
1159,1159,-1614.067084
1159,1160,-22.38246562
1159,1161,-9.999997616
1159,1162,393.1387506
1160,1098,9.999985695
1160,1100,400.1163884
1160,1156,406.8613488
1160,1159,-0.263905445
1160,1160,-1600.356868
1160,1162,393.1387506
1161,1103,9.999985695
1161,1159,9.999997616
1161,1165,-9.999997616
1162,1103,400.0729109
1162,1158,9.999997616
1162,1159,407.0342077
1162,1162,-1614.303806
1162,1163,-22.62954544
1162,1164,-9.999997616
1162,1165,392.9654108
1163,1101,9.999985695
1163,1103,400.0729109
1163,1159,407.0342077
1163,1162,-0.165450962
1163,1163,-1600.248744
1163,1165,392.9654108
1164,1106,9.999985695
1164,1162,9.999997616
1164,1168,-10.00000358
1165,1106,400.0467735
1165,1161,9.999997616
1165,1162,407.1530474
1165,1165,-1614.468511
1165,1166,-22.81257495
1165,1167,-10.00000358
1165,1168,392.8470437
1166,1104,9.999985695
1166,1106,400.0467735
1166,1162,407.1530474
1166,1165,-0.105759293
1166,1166,-1600.17516
1166,1168,392.8470437
1167,1109,9.999985695
1167,1165,10.00000358
1167,1171,-10.00000358
1168,1109,400.0305594
1168,1164,10.00000358
1168,1165,407.2358789
1168,1168,-1614.582068
1168,1169,-22.94501479
1168,1170,-10.00000358
1168,1171,392.7646933
1169,1107,9.999985695
1169,1109,400.0305594
1169,1165,407.2358789
1169,1168,-0.068826623
1169,1169,-1600.123292
1169,1171,392.7646933
1170,1112,9.999985695
1170,1168,10.00000358
1170,1174,-9.999985695
1171,1112,400.0197642
1171,1167,10.00000358
1171,1168,407.2921785
1171,1171,-1614.653136
1171,1172,-23.03591473
1171,1173,-9.999985695
1171,1174,392.7069762
1172,1110,9.999985695
1172,1112,400.0197642
1172,1168,407.2921785
1172,1171,-0.044377992
1172,1172,-1600.0826
1172,1174,392.7069762
1173,1115,9.999985695
1173,1171,9.999985695
1173,1177,-10.00000954
1174,1115,400.0115297
1174,1170,9.999985695
1174,1171,407.3262754
1174,1174,-1614.681579
1174,1175,-23.09002464
1174,1176,-10.00000954
1174,1177,392.6733257
1175,1113,9.999985695
1175,1115,400.0115297
1175,1171,407.3262754
1175,1174,-0.025678364
1175,1175,-1600.044522
1175,1177,392.6733257
1176,1118,9.999985695
1176,1174,10.00000954
1176,1180,-10.00000954
1177,1118,400.0036254
1177,1173,10.00000954
1177,1174,407.34385
1177,1177,-1614.667831
1177,1178,-23.10627463
1177,1179,-10.00000954
1177,1180,392.6576759
1178,1116,9.999985695
1178,1118,400.0036254
1178,1174,407.34385
1178,1177,-0.008075998
1178,1178,-1600.011803
1178,1180,392.6576759
1179,1121,9.999985695
1179,1177,10.00000954
1179,1183,-9.999985695
1180,1121,399.9942575
1180,1176,10.00000954
1180,1177,407.3350601
1180,1180,-1614.565374
1180,1181,-23.07788468
1180,1182,-9.999985695
1180,1183,392.6645759
1181,1119,9.999985695
1181,1121,399.9942575
1181,1177,407.3350601
1181,1180,0.017029574
1181,1181,-1599.962808
1181,1183,392.6645759
1182,1124,9.999985695
1182,1180,9.999985695
1182,1186,-10.00000954
1183,1124,399.9770562
1183,1179,9.999985695
1183,1180,407.2819153
1183,1183,-1614.297399
1183,1184,-22.9823347
1183,1185,-10.00000954
1183,1186,392.7176859
1184,1122,9.999985695
1184,1124,399.9770562
1184,1180,407.2819153
1184,1183,0.067432165
1184,1184,-1599.871282
1184,1186,392.7176859
1185,1127,9.999985695
1185,1183,10.00000954
1185,1189,-9.999985695
1186,1127,399.9360217
1186,1182,10.00000954
1186,1183,407.1517595
1186,1186,-1613.648074
1186,1187,-22.77064523
1186,1188,-9.999985695
1186,1189,392.8478761
1187,1125,9.999985695
1187,1127,399.9360217
1187,1183,407.1517595
1187,1186,0.184104182
1187,1187,-1599.686304
1187,1189,392.8478761
1188,1130,9.999985695
1188,1186,9.999985695
1188,1192,-10.00000954
1189,1130,399.8365508
1189,1185,9.999985695
1189,1186,406.8232659
1189,1189,-1612.343
1189,1190,-22.36079564
1189,1191,-10.00000954
1189,1192,393.1763363
1190,1128,9.999985695
1190,1130,399.8365508
1190,1186,406.8232659
1190,1189,0.487048321
1190,1190,-1599.26218
1190,1192,393.1763363
1191,1133,9.999985695
1191,1189,10.00000954
1191,1195,-10.00000954
1192,1133,399.5746422
1192,1188,10.00000954
1192,1189,406.1745589
1192,1192,-1608.676866
1192,1193,-21.69568669
1192,1194,-10.00000954
1192,1195,393.826967
1193,1131,9.999985695
1193,1133,399.5746422
1193,1189,406.1745589
1193,1192,1.253836214
1193,1193,-1598.373419
1193,1195,393.826967
1194,1136,9.999985695
1194,1192,10.00000954
1194,1198,-9.999985695
1195,1136,398.9073271
1195,1191,10.00000954
1195,1192,404.3395772
1195,1195,-1606.155476
1195,1196,-20.46923239
1195,1197,-9.999985695
1195,1198,395.6600517
1196,1134,9.999985695
1196,1136,398.9073271
1196,1192,404.3395772
1196,1195,2.160871929
1196,1196,-1596.940952
1196,1198,395.6600517
1197,1139,9.999985695
1197,1195,9.999985695
1198,1139,398.2621981
1198,1194,9.999985695
1198,1195,403.0769712
1198,1198,-1599.995422
1198,1199,-20.28410066
1199,1137,9.999985695
1199,1139,398.2621981
1199,1195,403.0769712
1199,1198,1.091528464
1199,1199,-1596.245488
